ID,Name,Address,Country,PreferredGoods
BG4947261191,Bulgaria Gastro,"Rakovski Street 128, 30000 Port City, Bulgaria",Bulgaria,"beverages, food"
IT9960647420,Italia Furnish Group,"Corso Italia 113, 80100 Naples, Italy",Italy,"furniture, luxury"
IN7160458503,Pune Upscale Exclusive,"Mall Road 159, 302001 Jaipur, India",India,"food, luxury"
BR7769996878,Culinary Good Diet S.A.,"Rua Rio de Janeiro 90, 80000-000 Curitiba, Brazil",Brazil,"food, produce"
ID8115390125,Surabaya Star Apparel,"Jalan Asia Afrika 126, 40000 Trade City, Indonesia",Indonesia,clothing
US9460827594,Chicago Help Exercise,"Main Street 85, 77001 Houston, USA",USA,sports
DE9956186344,Interior AG,"Birkenweg 150, 45127 Essen, Germany",Germany,"electronics, household"
FI9708532033,Residence Sheet Construction,"Tehtaankatu 49, 10000 Capital City, Finland",Finland,"household, paper"
IE3036687814,Delicacy Taste Industries,"Dame Street 92, 10000 Capital City, Ireland",Ireland,food
RU6523364360,Beverage Electronics,"Kutuzovsky Prospekt 80, 450000 Ufa, Russia",Russia,"beverages, food"
PT9810494398,Produce Brew,"Avenida da República 56, 20000 Central City, Portugal",Portugal,"beverages, produce"
RU3693040708,Saint Petersburg Source Holdings,"Kutuzovsky Prospekt 155, 454000 Chelyabinsk, Russia",Russia,"beverages, raw_materials"
CY4225862549,Refreshment Fluid Limited,"Nicosia Avenue 3, 30000 Port City, Cyprus",Cyprus,beverages
AE6912543493,Element React Inc.,"Al Maktoum Street 53, 50000 Commerce City, United Arab Emirates",United Arab Emirates,chemicals
ZA8260055734,Upscale Exclusive Select,"Victoria Road 5, 50000 Commerce City, South Africa",South Africa,luxury
JP6772576082,Fukuoka Electronics,"Takeshita-dori 71, 810-0001 Fukuoka, Japan",Japan,medical
RU8374333082,Chelyabinsk International Export,"Malyy Prospekt 30, 630000 Novosibirsk, Russia",Russia,No preference
CN4918090406,Garment Limited,"Xinhua Street 5, 210000 Nanjing, China",China,clothing
PT3916790007,Bottle Liquid Brew,"Avenida da Liberdade 103, 40000 Trade City, Portugal",Portugal,"beverages, household"
DE8161243603,Stuttgart Industries,"Gartenstraße 77, 40213 Düsseldorf, Germany",Germany,No preference
ES8406933327,Global Star Furniture,"Harbor Road 139, 20000 Central City, Spain",Spain,"clothing, electronics"
DE3745457620,Formula eG,"Bergstraße 155, 44135 Dortmund, Germany",Germany,chemicals
GB4182993890,Liverpool Substance International,"Mill Lane 197, BS1 1DB Bristol, United Kingdom",United Kingdom,chemicals
IN7891429539,Molecular Electronics International,"Sadar Bazaar 121, 380001 Ahmedabad, India",India,"chemicals, clothing"
MX9766137210,Interior Integrated Consulting,"Avenida Reforma 75, 40000 Trade City, Mexico",Mexico,household
GB2983808799,Fluid A1 Import Ltd,"King Street 22, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, chemicals"
AE3145650671,Abu Dhabi Skin Enterprises,"Al Rigga Road 62, 50000 Commerce City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
IN1298918956,Health Pharma,"Park Street 195, 411001 Pune, India",India,"food, medical"
LU3553414765,Dudelange Device Inc.,"Rue du Fort Bourbon 122, 20000 Central City, Luxembourg",Luxembourg,electronics
IN1306602396,Gastro Chemical,"Chandni Chowk 91, 411001 Pune, India",India,"chemicals, food"
IT7444935990,Wear SAPA,"Via Verdi 116, 90133 Palermo, Italy",Italy,clothing
ID4134333691,Semarang Beverage Inc.,"Jalan Ahmad Yani 162, 40000 Trade City, Indonesia",Indonesia,toys
DE4999071147,React eG,"Gartenstraße 151, 50667 Cologne, Germany",Germany,"chemicals, medical"
TH7885077472,Manufacturing Corporation,"Silom Road 158, 20000 Central City, Thailand",Thailand,"electronics, food"
ID9225898036,Makassar Game Industries,"Jalan Pahlawan 20, 50000 Commerce City, Indonesia",Indonesia,"clothing, toys"
KR6009983733,Ulsan Shop Corp.,"Sejong-daero 160, 10000 Capital City, South Korea",South Korea,"chemicals, medical"
ID6421566614,Tangerang Fun Construction Holdings,"Jalan Malioboro 193, 10000 Capital City, Indonesia",Indonesia,"clothing, toys"
CZ1554004364,Gadget Quality Electronic,"Václavské náměstí 152, 30000 Port City, Czech Republic",Czech Republic,electronics
HU7709293751,Delicacy Zrt.,"Kerepesi út 68, 40000 Trade City, Hungary",Hungary,"electronics, food"
BR9990781111,Manaus Fluid Bottle,"Rua Rio de Janeiro 44, 80000-000 Curitiba, Brazil",Brazil,beverages
SK9247049813,Domestic Pure Domestic v.o.s.,"Špitálska ulica 157, 10000 Capital City, Slovakia",Slovakia,household
IN2871060473,Life Med Life Corporation,"Mall Road 152, 600001 Chennai, India",India,medical
ES3631989114,Worldwide Super Solutions Inc.,"Commerce Road 43, 10000 Capital City, Spain",Spain,food
PL7909346214,Wood Beverage Sp. z o.o.,"Sienkiewicza 13, 50-001 Wrocław, Poland",Poland,furniture
ES4078644705,Home Holdings,"Central Avenue 132, 20000 Central City, Spain",Spain,"food, household"
ZA2674315542,Beverage Enterprises,"Oxford Road 20, 30000 Port City, South Africa",South Africa,"beverages, produce"
MX1946660843,Hobby Quick Wholesale,"Avenida Universidad 39, 10000 Capital City, Mexico",Mexico,toys
IT9808675879,Florence Gastro,"Corso Italia 191, 50123 Florence, Italy",Italy,food
HU2901504456,Wear Stitch Garment Industries,"Bartók Béla út 65, 30000 Port City, Hungary",Hungary,clothing
LT6610223772,React Formula Solution Group,"Gedimino prospektas 106, 30000 Port City, Lithuania",Lithuania,chemicals
PT3109744175,Amadora Wholesale S.A.,"Rua Augusta 188, 30000 Port City, Portugal",Portugal,"household, produce"
BR3472864626,Textile Internacional,"Avenida Amazonas 101, 69000-000 Manaus, Brazil",Brazil,raw_materials
LT9268349291,Vilnius Prime House UAB,"Šv. Jono gatvė 86, 20000 Central City, Lithuania",Lithuania,"chemicals, furniture"
DE7113967766,Wellbeing Care,"Bergstraße 65, 40213 Düsseldorf, Germany",Germany,medical
AT4271371164,Remedy Wellbeing OG,"Ringstraße 183, 20000 Central City, Austria",Austria,medical
ZA9401084283,Elite Prestige Elegant Group,"Commercial Road 165, 10000 Capital City, South Africa",South Africa,luxury
NL1048418480,Tech VOF,"Beatrixstraat 83, 1315 Almere, Netherlands",Netherlands,No preference
IN2822191146,Ahmedabad Next Gastro,"Mall Road 48, 226001 Lucknow, India",India,food
CA9969191283,Gastro International,"Bloor Street 58, 20000 Central City, Canada",Canada,food
SK7081619846,Žilina Residence Textile,"Hviezdoslavovo námestie 30, 10000 Capital City, Slovakia",Slovakia,household
MX3316720613,Taste A1 Delicacy S.A. de C.V.,"Calle Hidalgo 76, 20000 Central City, Mexico",Mexico,food
PT2729559359,Farm Crop Lda.,"Rua da Prata 27, 20000 Central City, Portugal",Portugal,"household, produce"
TH8299439042,Thread Couture Processing PCL,"Khao San Road 90, 50000 Commerce City, Thailand",Thailand,"clothing, toys"
JP3725066086,Med Play Care Trading,"Ginza 139, 330-0001 Saitama, Japan",Japan,"medical, toys"
KR8813701695,Process React Substance Corporation,"Sejong-daero 88, 20000 Central City, South Korea",South Korea,chemicals
PL6078747931,Kraków Next House International,"Gdańska 7, 90-001 Łódź, Poland",Poland,"furniture, produce"
IN5963305272,Mumbai Fabric,"MG Road 102, 400001 Mumbai, India",India,"clothing, luxury"
US1428693997,Gadget Allied Construction,"Maple Avenue 24, 10001 New York, USA",USA,electronics
IN2170534153,Chennai Therapeutic,"Sadar Bazaar 117, 400001 Mumbai, India",India,medical
AU3773688130,Diet Holdings,"Bourke Street 126, 30000 Port City, Australia",Australia,food
JP3434415174,Nagoya Nice Hobby,"Nakamise-dori 113, 330-0001 Saitama, Japan",Japan,"luxury, toys"
AU8097899605,Shipping Group,"George Street 99, 50000 Commerce City, Australia",Australia,No preference
ID1284499399,Resource Corporation,"Jalan Ahmad Yani 23, 40000 Trade City, Indonesia",Indonesia,"produce, raw_materials"
KR9212760447,Remedy Store,"Jongno 23, 40000 Trade City, South Korea",South Korea,"electronics, medical"
DE5513796929,Substance Process Dwelling,"Schulstraße 57, 10115 Berlin, Germany",Germany,"chemicals, household"
BR9512670176,Fashion Wear Garment,"Rua Santos Dumont 59, 60000-000 Fortaleza, Brazil",Brazil,clothing
ES6027559809,Chip Holdings,"International Boulevard 158, 10000 Capital City, Spain",Spain,electronics
JP6923942980,Elegant GK,"Kappabashi-dori 84, 210-0001 Kawasaki, Japan",Japan,"electronics, luxury"
CN1654291036,Apparel Limited,"Renmin Road 193, 300000 Tianjin, China",China,"clothing, electronics"
IT8660693593,Exclusive Beverage,"Via Verdi 63, 20121 Milan, Italy",Italy,luxury
ZA1347063822,Construction (Pty) Ltd,"Park Street 120, 30000 Port City, South Africa",South Africa,produce
BE4398327580,Prestige Luxury Group,"Boulevard Anspach 30, 40000 Trade City, Belgium",Belgium,luxury
IT3946327938,Diet Industries,"Via Verdi 162, 90133 Palermo, Italy",Italy,"food, furniture"
AT3861765594,Klagenfurt Next Sophisticated,"Wollzeile 118, 10000 Capital City, Austria",Austria,luxury
IT6497978653,Design Flavor Furniture,"Via Garibaldi 110, 80100 Naples, Italy",Italy,"food, furniture"
BE3917213803,Premium Group,"Rue des Bouchers 68, 50000 Commerce City, Belgium",Belgium,"food, luxury"
DE3020567032,Hamburg Interior OHG,"Bergstraße 181, 80331 Munich, Germany",Germany,household
DE7784905375,Service GmbH,"Bahnhofstraße 52, 70173 Stuttgart, Germany",Germany,chemicals
IN6429190671,Element Formula Ltd.,"Sadar Bazaar 60, 226001 Lucknow, India",India,chemicals
IT1832997778,Flavor Mega Quench Group,"Via Roma 29, 16121 Genoa, Italy",Italy,"beverages, food"
RU6305624002,Gourmet Diet Diet Group,"Leninsky Prospekt 43, 644000 Omsk, Russia",Russia,food
GR2352713200,Athens Logistics A.E.,"Adrianou Street 42, 20000 Central City, Greece",Greece,No preference
FR8017042743,Cosmetic SCA,"Rue de l'Église 185, 06000 Nice, France",France,"cosmetics, medical"
TR2697088415,Fresh Natural Corporation,"Atatürk Bulvarı 137, 10000 Capital City, Turkey",Turkey,produce
BR3972478327,Brasil Fluid Import,"Avenida Paulista 9, 30000-000 Belo Horizonte, Brazil",Brazil,"beverages, produce"
CZ4221726918,Drink Thirst,"Václavské náměstí 142, 50000 Commerce City, Czech Republic",Czech Republic,beverages
CA6694576287,Winnipeg Industries,"Robson Street 17, 50000 Commerce City, Canada",Canada,No preference
GB1626430875,Beverage Drink Liquid,"Park Road 19, B1 1BB Birmingham, United Kingdom",United Kingdom,beverages
FI9188549912,Helsinki Consulting,"Fredrikinkatu 9, 20000 Central City, Finland",Finland,No preference
US3059751942,Cure Professional Shop,"Park Avenue 116, 90001 Los Angeles, USA",USA,medical
KR4716355214,Residence Modern Logistics Group,"Sejong-daero 30, 20000 Central City, South Korea",South Korea,household
IT5809216546,Apparel Connect Textile,"Via Milano 170, 40121 Bologna, Italy",Italy,clothing
US3623125494,Drink Quench,"Lincoln Avenue 13, 85001 Phoenix, USA",USA,beverages
NL9888514379,Farm VOF,"Wilhelminastraat 48, 3511 Utrecht, Netherlands",Netherlands,produce
CN4124917052,Shenzhen Style International,"Jiefang Road 65, 400000 Chongqing, China",China,clothing
MT4166244237,Vital Vital Group,"Triq San Ġwann 166, 30000 Port City, Malta",Malta,medical
FR8929600632,Toulouse Pharma,"Place de la Liberté 80, 06000 Nice, France",France,medical
GB1627762767,Leeds Partner Technologies,"Victoria Road 9, S1 1DA Sheffield, United Kingdom",United Kingdom,clothing
GR4914026577,Fluid Cultivate E.E.,"Voukourestiou Street 136, 30000 Port City, Greece",Greece,"beverages, produce"
CA2805882993,Remedy Health LLP,"Jasper Avenue 166, 40000 Trade City, Canada",Canada,medical
US3484505591,Hydration Trust Solutions,"Maple Avenue 110, 77001 Houston, USA",USA,beverages
GB1815863960,Thread Couture Holdings,"Main Street 116, EH1 1YT Edinburgh, United Kingdom",United Kingdom,clothing
VN1815511340,Play Trading,"Le Loi Street 148, 20000 Central City, Vietnam",Vietnam,toys
IN1786630878,Life Holdings,"Chandni Chowk 174, 500001 Hyderabad, India",India,medical
ES8214357399,Intercontinental Dwelling,"Export Road 198, 10000 Capital City, Spain",Spain,"clothing, household"
FR2051772590,Premium Prestige,"Place de la Liberté 117, 06000 Nice, France",France,luxury
IN5966421779,Flavor International,"Civil Lines 53, 500001 Hyderabad, India",India,food
KR6093701877,Tech International,"Teheran-ro 88, 40000 Trade City, South Korea",South Korea,No preference
US3475359889,Philadelphia Care Enterprises,"Lincoln Avenue 83, 77001 Houston, USA",USA,"electronics, medical"
PL8357405888,Polish Source,"Krakowska 120, 50-001 Wrocław, Poland",Poland,"food, raw_materials"
DE7184823268,Interior Dwelling Food,"Gartenstraße 80, 10115 Berlin, Germany",Germany,"household, medical"
ID3143390599,Semarang Textile Holdings,"Jalan Diponegoro 82, 10000 Capital City, Indonesia",Indonesia,raw_materials
ID3424747157,Depok Construction,"Jalan Diponegoro 184, 10000 Capital City, Indonesia",Indonesia,"clothing, luxury"
ID2432735502,Beverage PT,"Jalan Asia Afrika 49, 30000 Port City, Indonesia",Indonesia,"clothing, produce"
FI2842895475,Residence Industries,"Bulevardi 194, 40000 Trade City, Finland",Finland,household
DE6864684319,Hamburg Substance Chemical,"Lindenstraße 197, 80331 Munich, Germany",Germany,chemicals
GR5179751288,Bottle E.P.E.,"Stadiou Street 13, 50000 Commerce City, Greece",Greece,beverages
AT6730827615,Salzburg Care,"Kärntner Straße 122, 10000 Capital City, Austria",Austria,"beverages, medical"
DE1675111155,Vital Therapeutic Remedy eG,"Lindenstraße 65, 70173 Stuttgart, Germany",Germany,medical
IT1440866732,Culinary Energetic Style International,"Corso Italia 173, 20121 Milan, Italy",Italy,"clothing, food"
BE4289767620,Antwerp Gastro International,"Rue Neuve 63, 30000 Port City, Belgium",Belgium,"chemicals, food"
US4226214422,Gadget Royal Tech Enterprises,"Oak Street 116, 92101 San Diego, USA",USA,"electronics, medical"
JP9276687520,Toy KK,"Chuo-dori 159, 810-0001 Fukuoka, Japan",Japan,"luxury, toys"
PT8363616221,Portugal Natural Industries,"Avenida 24 de Julho 122, 20000 Central City, Portugal",Portugal,"household, produce"
TH4969296178,Udon Thani Garment,"Ratchadamri Road 141, 10000 Capital City, Thailand",Thailand,clothing
ID3256031096,Resource Primary Origin,"Jalan Pahlawan 162, 10000 Capital City, Indonesia",Indonesia,raw_materials
GR8548469586,Crop Rapid Green,"Patission Street 156, 30000 Port City, Greece",Greece,produce
KR8309040095,Interior Quality Tech,"Teheran-ro 127, 10000 Capital City, South Korea",South Korea,household
VN1649199135,Leisure Toy,"Le Duan Street 23, 30000 Port City, Vietnam",Vietnam,toys
TR4359422771,Produce First Textile A.Ş.,"Atatürk Bulvarı 62, 50000 Commerce City, Turkey",Turkey,produce
JP8652440607,Kyoto Cure GK,"Omotesando 173, 100-0001 Tokyo, Japan",Japan,medical
IT3588740819,Furniture Thread SAS,"Via Garibaldi 53, 00100 Rome, Italy",Italy,"clothing, furniture"
FR2834696845,Montpellier Sophisticated Processing SCA,"Rue Pasteur 126, 31000 Toulouse, France",France,luxury
RU3326470329,Yekaterinburg First Market,"Tverskaya Street 95, 443000 Samara, Russia",Russia,No preference
AE7627878266,Drink Elite Market PJSC,"Al Wasl Road 187, 50000 Commerce City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
KR4908221979,Food Holdings,"Gwanghwamun-gil 123, 20000 Central City, South Korea",South Korea,"chemicals, medical"
GB2131789581,British Couture PLC,"Victoria Road 97, S1 1DA Sheffield, United Kingdom",United Kingdom,clothing
GB4682051783,Select Manufacturing Group,"Main Street 109, LS1 1UR Leeds, United Kingdom",United Kingdom,luxury
RU3025465478,Russian Transport Group,"Malyy Prospekt 162, 344000 Rostov-on-Don, Russia",Russia,No preference
IT1808086778,Living Consulting,"Via Milano 1, 20121 Milan, Italy",Italy,furniture
GB5939771307,Quench Industries,"King Street 86, S1 1DA Sheffield, United Kingdom",United Kingdom,"beverages, chemicals"
CN4916280388,Guangzhou Digital Solutions,"Yongxing Street 92, 210000 Nanjing, China",China,"clothing, electronics"
IN4269619432,Pharma Care Med,"Gandhi Road 82, 400001 Mumbai, India",India,medical
IT7004420584,Hydration Furniture Distribution Enterprises,"Via Roma 144, 80100 Naples, Italy",Italy,"beverages, furniture"
AU8296159199,Sydney Thirst Industries,"William Street 184, 40000 Trade City, Australia",Australia,"beverages, food"
BR2670582105,Fortaleza Shipping Grupo,"Avenida Paulista 137, 60000-000 Fortaleza, Brazil",Brazil,"food, produce"
DE6504290428,German Retail e.V.,"Birkenweg 78, 80331 Munich, Germany",Germany,No preference
PT8412995496,Portugal Swift Garment,"Avenida Fontes Pereira de Melo 74, 30000 Port City, Portugal",Portugal,clothing
US4048664376,Active Refreshment Exercise,"Maple Avenue 22, 95101 San Jose, USA",USA,"beverages, sports"
CA8161681537,Quebec Script,"Robson Street 52, 20000 Central City, Canada",Canada,"paper, raw_materials"
BE5636235533,Formula Drink,"Rue de Flandre 97, 10000 Capital City, Belgium",Belgium,"beverages, chemicals"
IT6546608398,Rome Logistics,"Via Milano 193, 90133 Palermo, Italy",Italy,food
BG6126076896,Burgas Thread,"Vasil Levski Boulevard 66, 50000 Commerce City, Bulgaria",Bulgaria,clothing
RU2129972955,Brew System Refreshment OOO,"Bolshaya Morskaya Street 178, 620000 Yekaterinburg, Russia",Russia,beverages
GB9525823791,Select Elegant,"Main Street 183, LS1 1UR Leeds, United Kingdom",United Kingdom,luxury
DE8501277126,Gadget Prime Chip OHG,"Schulstraße 186, 70173 Stuttgart, Germany",Germany,"electronics, household"
PL2709737140,Primary Primary Resource,"Gdańska 72, 40-001 Katowice, Poland",Poland,raw_materials
SG6925345526,Tampines Health Corporation,"Boat Quay 140, 30000 Port City, Singapore",Singapore,"luxury, medical"
IN6760519628,Synthesis Element Enterprises,"Park Street 135, 400001 Mumbai, India",India,"chemicals, medical"
IT8345225373,Furnish Home Group,"Via Marconi 35, 50123 Florence, Italy",Italy,"furniture, luxury"
FR9496050936,Montpellier Select Sophisticated,"Place de la Liberté 101, 06000 Nice, France",France,luxury
