ID,Name,Address,Country,PreferredGoods
NL7801765016,Cultivate Cultivate Farm CV,"Stationsweg 2, 3511 Utrecht, Netherlands",Netherlands,produce
US6228316278,Cure Cure,"Jefferson Street 108, 92101 San Diego, USA",USA,medical
PL2507683316,Element Primary,"Gdańska 80, 40-001 Katowice, Poland",Poland,raw_materials
NL4735050051,Gastro Great Retail Industries,"Schoolstraat 174, 5611 Eindhoven, Netherlands",Netherlands,food
US5661231628,Upscale Trust Tech,"Washington Street 148, 60601 Chicago, USA",USA,"electronics, luxury"
RU1765758284,Yekaterinburg Eco Liquid,"Arbat Street 27, 443000 Samara, Russia",Russia,beverages
GB7194131359,Drink Swift Thread,"Victoria Road 187, L1 1JD Liverpool, United Kingdom",United Kingdom,"beverages, clothing"
SE9980859900,Uppsala Gadget,"Strandvägen 96, 722 12 Västerås, Sweden",Sweden,"electronics, household"
JP1553331130,Kyoto International Tech YK,"Kappabashi-dori 90, 330-0001 Saitama, Japan",Japan,"electronics, luxury"
NO4969787876,Oslo Digital,"Strandgata 149, 4005 Stavanger, Norway",Norway,electronics
IT2818380415,Drink Help Brew,"Piazza Duomo 131, 16121 Genoa, Italy",Italy,beverages
BR1951550560,Thirst Wear,"Rua Copacabana 174, 01000-000 São Paulo, Brazil",Brazil,"beverages, clothing"
PL5546903677,Flavor Enterprises,"Krakowska 158, 00-001 Warsaw, Poland",Poland,"food, furniture"
IT4836770667,Home Integrated Living,"Via Milano 55, 90133 Palermo, Italy",Italy,furniture
MX3125978974,Puebla Child,"Avenida Insurgentes 162, 30000 Port City, Mexico",Mexico,toys
SG6570213306,Ang Mo Kio Elite Corporation,"Raffles Boulevard 191, 20000 Central City, Singapore",Singapore,luxury
HU2438556542,Thirst Premium Flavor Kkt.,"Kerepesi út 98, 10000 Capital City, Hungary",Hungary,"beverages, food"
CA4857857816,Nutrition Delicacy,"Robson Street 57, 50000 Commerce City, Canada",Canada,"food, paper"
NL2059498127,Amsterdam Chemical Import Stichting,"Wilhelminastraat 107, 2511 The Hague, Netherlands",Netherlands,chemicals
CN9726884009,Shenzhen Toy Fun,"Jiefang Road 192, 510000 Guangzhou, China",China,"electronics, toys"
MX7213362743,Mexican Edible S.A.,"Avenida Insurgentes 45, 50000 Commerce City, Mexico",Mexico,food
NO6799836634,Bergen Smart,"Kirkegata 25, 9008 Tromsø, Norway",Norway,electronics
KR1469578750,Computing Network Chip International,"Insadong-gil 119, 20000 Central City, South Korea",South Korea,"electronics, medical"
JP1079545975,Japanese Wellbeing Sophisticated,"Takeshita-dori 117, 600-8008 Kyoto, Japan",Japan,"luxury, medical"
RU5028327682,Yekaterinburg Nutrition,"Pushkinskaya Street 100, 454000 Chelyabinsk, Russia",Russia,food
ID2087303699,Medan Raw Basic,"Jalan Ahmad Yani 81, 40000 Trade City, Indonesia",Indonesia,"produce, raw_materials"
TR9331735484,Dwelling Comfort,"İnönü Caddesi 158, 50000 Commerce City, Turkey",Turkey,"clothing, household"
US1892734101,Bottle LLP,"Lincoln Avenue 130, 75201 Dallas, USA",USA,beverages
AT3005342163,Salzburg Hydration Flavor OG,"Herrengasse 18, 30000 Port City, Austria",Austria,"beverages, food"
CN4026294777,Import Corporation,"Zhongshan Road 53, 523000 Dongguan, China",China,"household, toys"
RO2888192655,Brașov House,"Calea Victoriei 1, 40000 Trade City, Romania",Romania,furniture
CA8893056858,Vital Inc.,"King Street 152, 50000 Commerce City, Canada",Canada,"medical, paper"
KR4908221979,Synthesis Inc.,"Gangnam-daero 165, 20000 Central City, South Korea",South Korea,"chemicals, medical"
IN1691948178,Molecular LLP,"Park Street 164, 411001 Pune, India",India,chemicals
RU5484899275,Basic Natural,"Tverskaya Street 25, 344000 Rostov-on-Don, Russia",Russia,raw_materials
CA2286983699,Food Enterprises,"Yonge Street 80, 40000 Trade City, Canada",Canada,No preference
PL2511409406,Domestic Interior,"Poznańska 1, 80-001 Gdańsk, Poland",Poland,"food, household"
IE5954843702,Chip Specialist Shipping,"O'Connell Street 141, 30000 Port City, Ireland",Ireland,electronics
BR6491417851,Brazilian Export,"Avenida Brasil 96, 30000-000 Belo Horizonte, Brazil",Brazil,"food, produce"
AT1509146854,Pharma Industries,"Graben 160, 30000 Port City, Austria",Austria,"beverages, medical"
ID1776367274,Depok Origin Retail,"Jalan Gatot Subroto 135, 20000 Central City, Indonesia",Indonesia,"raw_materials, toys"
BR4976637942,Cultivate Thirst Fresh,"Rua das Flores 192, 01000-000 São Paulo, Brazil",Brazil,"beverages, produce"
IN5348443137,React Store Group,"Connaught Place 85, 600001 Chennai, India",India,chemicals
MX5512821438,Consulting S. de R.L.,"Avenida Insurgentes 181, 10000 Capital City, Mexico",Mexico,"beverages, household"
PL9830180518,Organic S.K.A.,"Krakowska 107, 20-001 Lublin, Poland",Poland,produce
BR7887484248,Thirst Thirst Internacional,"Rua das Flores 63, 30000-000 Belo Horizonte, Brazil",Brazil,beverages
AE4099992868,Elite Drink PJSC,"Al Fahidi Street 145, 50000 Commerce City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
IT8802891209,Flavor Hydration,"Piazza Duomo 42, 20121 Milan, Italy",Italy,"beverages, food"
US6302122174,American Clean Sport Holdings,"Park Avenue 200, 92101 San Diego, USA",USA,"luxury, sports"
TR8919293224,Ankara Processing Koll. Şti.,"Bağdat Caddesi 152, 40000 Trade City, Turkey",Turkey,No preference
GB7256973070,Bristol Quench,"London Road 72, B1 1BB Birmingham, United Kingdom",United Kingdom,"beverages, luxury"
GR2352713200,Construction Trading,"Adrianou Street 145, 40000 Trade City, Greece",Greece,No preference
LU1358479654,Schifflange Solutions,"Rue du Fort Bourbon 6, 20000 Central City, Luxembourg",Luxembourg,medical
US3193697059,Elite Clean Store,"Oak Street 81, 77001 Houston, USA",USA,"luxury, medical"
VN3250762995,Smart JSC,"Le Duan Street 31, 10000 Capital City, Vietnam",Vietnam,"electronics, toys"
IT6630671808,Bottle Connect Drink,"Via Milano 5, 00100 Rome, Italy",Italy,"beverages, food"
MX4490762350,Garment Modern Nutrition,"Paseo de la Reforma 154, 40000 Trade City, Mexico",Mexico,"clothing, food"
CN4930827764,Shenzhen Network Food,"Jianguo Road 49, 430000 Wuhan, China",China,"clothing, electronics"
US9955497193,Electro LLC,"Sunset Boulevard 26, 60601 Chicago, USA",USA,electronics
KR7638765835,Chip Electronics International,"Sejong-daero 100, 20000 Central City, South Korea",South Korea,"electronics, household"
BR6064454108,Farm Farm Grupo,"Avenida Amazonas 51, 90000-000 Porto Alegre, Brazil",Brazil,produce
PT5478523589,Book Enterprises,"Avenida 24 de Julho 157, 30000 Port City, Portugal",Portugal,paper
DE4953200174,Düsseldorf Home OHG,"Kirchstraße 157, 44135 Dortmund, Germany",Germany,"household, medical"
BG9034289541,Ruse Integrated Tech International,"Graf Ignatiev Street 46, 50000 Commerce City, Bulgaria",Bulgaria,"beverages, raw_materials"
MX2956189514,Kid Nice Leisure,"Paseo de la Reforma 60, 10000 Capital City, Mexico",Mexico,toys
ES6018485756,Beverage Group,"International Boulevard 58, 30000 Port City, Spain",Spain,household
RU8768944387,Russian Resource,"Leninsky Prospekt 164, 190000 Saint Petersburg, Russia",Russia,raw_materials
AT3861765594,Luxury International,"Graben 173, 20000 Central City, Austria",Austria,luxury
IN2454045796,Indian Transport Corporation,"Connaught Place 34, 600001 Chennai, India",India,luxury
NL9455624562,Groningen Nice Engineering,"Julianastraat 150, 5611 Eindhoven, Netherlands",Netherlands,No preference
CZ1195597865,Refreshment Elite Refreshment k.s.,"Pařížská 168, 20000 Central City, Czech Republic",Czech Republic,beverages
GB2481576171,Bristol Assist Vital,"School Lane 138, L1 1JD Liverpool, United Kingdom",United Kingdom,"beverages, medical"
NO9711287560,Kristiansand Care Group,"Strandgata 112, 4005 Stavanger, Norway",Norway,medical
IN5123203639,Luxury Group,"Chandni Chowk 43, 226001 Lucknow, India",India,luxury
GR8548469586,Patras Fine Cultivate Enterprises,"Mitropoleos Street 177, 50000 Commerce City, Greece",Greece,produce
CN7626043031,Dwelling Limited,"Xinhua Street 120, 100000 Beijing, China",China,"household, toys"
CA9358300685,Taste Nutrition,"Main Street 67, 30000 Port City, Canada",Canada,food
US2385666316,US Prime Thirst LLC,"Highland Avenue 179, 10001 New York, USA",USA,"beverages, luxury"
TR2697088415,Garden Holding,"Gazi Mustafa Kemal Bulvarı 37, 30000 Port City, Turkey",Turkey,produce
IN6554607020,Care Industries,"Station Road 40, 110001 Delhi, India",India,medical
CN8557611380,Natural Limited,"Zhongshan Road 86, 210000 Nanjing, China",China,raw_materials
BE1212280102,Synthesis Beverage Group,"Rue des Bouchers 167, 10000 Capital City, Belgium",Belgium,chemicals
BR8830152659,Store Holdings,"Rua Copacabana 196, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, raw_materials"
LT5088870115,Taste Dynamic Flavor,"Vokiečių gatvė 88, 40000 Trade City, Lithuania",Lithuania,food
ES2150869943,Wholesale Corporation,"Central Avenue 116, 40000 Trade City, Spain",Spain,clothing
GB2218240632,Shipping Enterprises,"Mill Lane 100, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, luxury"
ID3513141325,Palembang Clean Fine Tbk,"Jalan Pahlawan 27, 20000 Central City, Indonesia",Indonesia,"luxury, toys"
ZA8458853938,Resource Raw,"Victoria Road 188, 40000 Trade City, South Africa",South Africa,raw_materials
VN2374813735,Ho Chi Minh Computing Corporation,"Tran Hung Dao Street 64, 40000 Trade City, Vietnam",Vietnam,electronics
DE2071547054,Home Home,"Dorfstraße 172, 44135 Dortmund, Germany",Germany,household
CN3606548169,Chinese Thread Garment,"Heping Road 19, 300000 Tianjin, China",China,clothing
IE8428017178,Cork Electro Shop PLC,"O'Connell Street 67, 50000 Commerce City, Ireland",Ireland,"beverages, electronics"
BG9010281397,Delicacy Holding,"Vasil Levski Boulevard 123, 30000 Port City, Bulgaria",Bulgaria,food
LV2261853491,Liepāja Device,"Lāčplēša iela 152, 30000 Port City, Latvia",Latvia,electronics
CN8152570735,Child International,"Yongxing Street 179, 523000 Dongguan, China",China,toys
PT6890674735,Braga Distribution,"Avenida da Liberdade 124, 20000 Central City, Portugal",Portugal,beverages
IN5475992963,Exclusive Innovative Shipping Industries,"Sadar Bazaar 42, 226001 Lucknow, India",India,"luxury, medical"
VN6122292995,Vietnamese Furnish,"Tran Hung Dao Street 169, 50000 Commerce City, Vietnam",Vietnam,furniture
SG8532879463,Bedok Lifestyle Holdings,"Shenton Way 110, 10000 Capital City, Singapore",Singapore,"chemicals, household"
HU8999097516,Chip Kkt.,"Andrássy út 137, 10000 Capital City, Hungary",Hungary,electronics
IN4269619432,Kolkata Retail,"Chandni Chowk 141, 600001 Chennai, India",India,medical
FR1804437737,Med Therapeutic Vital,"Place de la Liberté 98, 69001 Lyon, France",France,"food, medical"
GB5516548597,Wear Quality Textile,"Church Road 161, S1 1DA Sheffield, United Kingdom",United Kingdom,clothing
CZ2471562694,Dwelling Interior Service v.o.s.,"Dlouhá 187, 30000 Port City, Czech Republic",Czech Republic,household
DE3781408055,Home KG,"Birkenweg 111, 44135 Dortmund, Germany",Germany,"chemicals, household"
BR5455242170,Taste Textile,"Rua Santos Dumont 150, 20000-000 Rio de Janeiro, Brazil",Brazil,food
JP1058377860,Elegant Premium Food,"Heiwa-dori 6, 810-0001 Fukuoka, Japan",Japan,luxury
BE8887124537,Namur Culinary SPRL,"Rue du Bailli 47, 30000 Port City, Belgium",Belgium,food
NL9229788024,Chemical Formula Synthesis Stichting,"Beatrixstraat 66, 5038 Tilburg, Netherlands",Netherlands,chemicals
LT6610223772,Synthesis Trading,"Šv. Jono gatvė 172, 30000 Port City, Lithuania",Lithuania,chemicals
IT6378941216,Beverage Direct Upscale,"Corso Italia 36, 80100 Naples, Italy",Italy,"beverages, luxury"
KR6016658444,"Solution Star Solution Co., Ltd.","Myeongdong-gil 163, 50000 Commerce City, South Korea",South Korea,chemicals
GB1434764283,Fabric LLC,"King Street 8, S1 1DA Sheffield, United Kingdom",United Kingdom,clothing
GB4675265991,Solutions Ltd,"High Street 40, NE1 1AD Newcastle, United Kingdom",United Kingdom,clothing
BR9990781111,Bottle Indústrias,"Avenida Atlântica 128, 90000-000 Porto Alegre, Brazil",Brazil,beverages
NL7781486793,Green Crop Industries,"Kerkstraat 142, 4811 Breda, Netherlands",Netherlands,produce
MX4680100413,Trading S.A.,"Calle 5 de Mayo 35, 20000 Central City, Mexico",Mexico,"beverages, toys"
CA4039185370,Care LP,"St Catherine Street 19, 20000 Central City, Canada",Canada,"medical, paper"
IN7271180970,Food Gastro,"Mall Road 28, 380001 Ahmedabad, India",India,food
IN2229872876,Nutrition Thread,"MG Road 42, 380001 Ahmedabad, India",India,"clothing, food"
US8837202942,Fine Expert Exclusive LP,"Park Avenue 106, 90001 Los Angeles, USA",USA,luxury
CA4392485073,Montreal Pure Source,"Queen Street 188, 40000 Trade City, Canada",Canada,raw_materials
CN7386586264,Dongguan Retail,"Jianguo Road 188, 300000 Tianjin, China",China,household
GB8767314797,Liverpool Drink Ltd,"London Road 19, M1 1AE Manchester, United Kingdom",United Kingdom,beverages
TR6607407843,Cultivate Fast Cultivate Enterprises,"İnönü Caddesi 79, 10000 Capital City, Turkey",Turkey,produce
AT8453279598,Retail GmbH,"Landstraßer Hauptstraße 156, 20000 Central City, Austria",Austria,No preference
US1456296544,Remedy Care Smart,"Lincoln Avenue 160, 85001 Phoenix, USA",USA,"electronics, medical"
GB9575100684,Wear Apparel Textile,"Victoria Road 144, G1 1QN Glasgow, United Kingdom",United Kingdom,"beverages, clothing"
AU5730173720,Consulting Group,"Bourke Street 188, 50000 Commerce City, Australia",Australia,produce
CA4256964945,Edmonton Page Group,"Portage Avenue 114, 50000 Commerce City, Canada",Canada,paper
SK6361486928,Stitch Fabric,"Panská ulica 62, 20000 Central City, Slovakia",Slovakia,clothing
ID2236665809,Textile Couture Apparel,"Jalan Diponegoro 105, 10000 Capital City, Indonesia",Indonesia,"clothing, luxury"
AU1698899029,Element Transport,"Bourke Street 103, 20000 Central City, Australia",Australia,raw_materials
SE1161504159,Script Holding,"Drottninggatan 104, 553 16 Jönköping, Sweden",Sweden,"furniture, paper"
PL6319961232,Domestic International,"Mickiewicza 76, 60-001 Poznań, Poland",Poland,household
CN6349425718,Material Basic Resource Industries,"Jiefang Road 126, 210000 Nanjing, China",China,raw_materials
BG1227354948,Sliven Good Store,"Vitosha Boulevard 200, 10000 Capital City, Bulgaria",Bulgaria,beverages
FR4820346783,Strasbourg Prestige Store,"Boulevard Saint-Michel 51, 34000 Montpellier, France",France,luxury
GB9828817179,Manchester Furniture,"Mill Lane 148, EH1 1YT Edinburgh, United Kingdom",United Kingdom,chemicals
PL1798086624,Poznań Interior House,"Krakowska 50, 00-001 Warsaw, Poland",Poland,household
IT4308903691,Comfort SAS,"Via Mazzini 46, 70121 Bari, Italy",Italy,furniture
KR4592356998,Formula Chemical Inc.,"Gangnam-daero 8, 30000 Port City, South Korea",South Korea,"chemicals, household"
ES8861574178,Earth Food Culinary,"Industrial Lane 33, 20000 Central City, Spain",Spain,food
IN3774889564,Chennai Joint Nutrition Corporation,"Station Road 63, 500001 Hyderabad, India",India,food
LV6838366088,Gadget SIA,"Stabu iela 130, 40000 Trade City, Latvia",Latvia,electronics
GB1125819554,London World Wellbeing,"Station Road 75, G1 1QN Glasgow, United Kingdom",United Kingdom,medical
RU8789539025,Hydration Trading,"Sadovaya Street 91, 190000 Saint Petersburg, Russia",Russia,beverages
DE9775257305,House UG,"Hauptstraße 164, 40213 Düsseldorf, Germany",Germany,household
US1631858595,Elegant Service Enterprises,"Highland Avenue 183, 92101 San Diego, USA",USA,luxury
IT6546608398,Italia Gastro Srl,"Via Vittorio Emanuele 122, 95121 Catania, Italy",Italy,food
NL4354608711,Logistics Groep,"Wilhelminastraat 153, 1315 Almere, Netherlands",Netherlands,chemicals
US5182590006,Fine Food,"Highland Avenue 124, 92101 San Diego, USA",USA,luxury
IE5537574571,Culinary Trade Delicacy,"Nassau Street 111, 20000 Central City, Ireland",Ireland,food
GB5939771307,Leeds Global Systems,"London Road 94, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"beverages, chemicals"
JP2788223138,Pharma YK,"Kappabashi-dori 50, 220-0005 Yokohama, Japan",Japan,medical
VN6518865400,Haiphong Import,"Le Loi Street 107, 10000 Capital City, Vietnam",Vietnam,food
MX7557252322,Style Textile Consulting S.C.,"Avenida Juárez 149, 40000 Trade City, Mexico",Mexico,clothing
JP4199831515,Exclusive Corporation,"Sakura-dori 129, 210-0001 Kawasaki, Japan",Japan,luxury
US5708721296,Systems Enterprises,"Highland Avenue 33, 95101 San Jose, USA",USA,"beverages, electronics"
FI5789485175,Vantaa Book Lifestyle Group,"Bulevardi 138, 50000 Commerce City, Finland",Finland,"household, paper"
IT5729394226,Store Srl,"Corso Italia 151, 20121 Milan, Italy",Italy,food
AE4709315603,Fujairah Hydration Industries,"Al Diyafah Street 57, 40000 Trade City, United Arab Emirates",United Arab Emirates,beverages
JP3127965346,Smart Beverage,"Ginza 133, 650-0001 Kobe, Japan",Japan,electronics
DE8801806747,Köln Fine Interior KG,"Bahnhofstraße 4, 20095 Hamburg, Germany",Germany,household
NO9799659319,Gadget Gadget Computing,"Solveien 153, 5003 Bergen, Norway",Norway,electronics
SE2853396150,Shop AB,"Sveagatan 145, 211 20 Malmö, Sweden",Sweden,"furniture, paper"
US6919490428,Performance Thirst,"Broadway 87, 19101 Philadelphia, USA",USA,"beverages, sports"
ID3397836957,Couture Inc.,"Jalan Malioboro 136, 40000 Trade City, Indonesia",Indonesia,"clothing, produce"
SE5375086298,Material Basic Group,"Ringvägen 159, 722 12 Västerås, Sweden",Sweden,raw_materials
GB5751627413,Birmingham Hydration Drink,"Mill Lane 190, B1 1BB Birmingham, United Kingdom",United Kingdom,beverages
GB8432335450,Bristol Upscale,"Main Street 157, NE1 1AD Newcastle, United Kingdom",United Kingdom,"beverages, luxury"
CN4853761377,Tianjin Expert Systems,"Dongfeng Road 75, 400000 Chongqing, China",China,raw_materials
RO1996581482,Fashion Best Shop,"Calea Griviței 56, 40000 Trade City, Romania",Romania,clothing
SE9672945146,Comfort AB,"Nygatan 92, 703 61 Örebro, Sweden",Sweden,"furniture, raw_materials"
