ID,Name,Address,Country,PreferredGoods
ID6802917023,Prestige Holdings,"Jalan Pemuda 22, 40000 Trade City, Indonesia",Indonesia,luxury
MX6849503124,Bottle Hydration Internacional,"Avenida Chapultepec 17, 20000 Central City, Mexico",Mexico,beverages
LT5172815499,Lithuanian Delicacy Delicacy UAB,"Kauno gatvė 44, 50000 Commerce City, Lithuania",Lithuania,"chemicals, food"
BE5738289404,Technologies Holding,"Rue des Bouchers 149, 20000 Central City, Belgium",Belgium,No preference
IN3610923884,India Premium Med Ltd.,"MG Road 62, 380001 Ahmedabad, India",India,medical
JP9276687520,Child YK,"Ginza 145, 650-0001 Kobe, Japan",Japan,"luxury, toys"
KR3638176855,Ulsan Wholesale,"Myeongdong-gil 129, 50000 Commerce City, South Korea",South Korea,No preference
BE9049480973,Antwerp Quality Construction,"Rue Antoine Dansaert 10, 40000 Trade City, Belgium",Belgium,food
RU9105405775,Liquid Holdings,"Sadovaya Street 91, 454000 Chelyabinsk, Russia",Russia,beverages
VN5609683331,"Device Co., Ltd.","Dong Khoi Street 9, 30000 Port City, Vietnam",Vietnam,electronics
JP1666465403,Electro Digital,"Takeshita-dori 34, 100-0001 Tokyo, Japan",Japan,"electronics, medical"
CN6218063810,Tianjin Comfort Device,"Guangming Road 80, 523000 Dongguan, China",China,"electronics, household"
GB4200125060,Textile Consulting,"Main Street 158, LS1 1UR Leeds, United Kingdom",United Kingdom,"beverages, clothing"
US1631858595,Luxury Elegant Manufacturing,"Oak Street 95, 75201 Dallas, USA",USA,luxury
IN1431295679,Upscale Industries,"Sadar Bazaar 97, 411001 Pune, India",India,luxury
ID4325029762,Semarang Play,"Jalan Pahlawan 200, 30000 Port City, Indonesia",Indonesia,"clothing, toys"
GB7895104570,Cure PLC,"High Street 7, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
KR9267180361,Seoul Industries Corporation,"Sejong-daero 63, 40000 Trade City, South Korea",South Korea,medical
JP5275702835,Service Industries,"Meiji-dori 73, 100-0001 Tokyo, Japan",Japan,No preference
IN2950190806,Thread Globe Stitch,"Civil Lines 137, 226001 Lucknow, India",India,clothing
CA9230811646,Ottawa Material Logistics LLP,"King Street 41, 20000 Central City, Canada",Canada,"paper, raw_materials"
US6663848001,Pharma Creative Health,"Washington Street 85, 77001 Houston, USA",USA,"beverages, medical"
DE1144213090,Frankfurt Molecular GbR,"Waldstraße 158, 44135 Dortmund, Germany",Germany,"chemicals, electronics"
CY6018276051,Prestige Industries,"Nicosia Avenue 40, 40000 Trade City, Cyprus",Cyprus,luxury
AU4565202371,Melbourne Green Taste Enterprises,"William Street 99, 50000 Commerce City, Australia",Australia,"food, produce"
PL4432922229,Domestic Interior Comfort International,"Gdańska 148, 70-001 Szczecin, Poland",Poland,household
FR4855892453,Beverage International,"Rue Pasteur 45, 59000 Lille, France",France,"beverages, cosmetics"
SK1687083531,Wear Garment,"Obchodná ulica 4, 40000 Trade City, Slovakia",Slovakia,clothing
CA7304085815,Edible Gourmet Ltd.,"Yonge Street 78, 30000 Port City, Canada",Canada,food
RU2461452219,Omsk Logistics,"Arbat Street 48, 344000 Rostov-on-Don, Russia",Russia,beverages
JP7788472575,Gadget Circuit Tech,"Takeshita-dori 35, 530-0001 Osaka, Japan",Japan,electronics
DE9775257305,Dwelling House Technologies AG,"Bergstraße 177, 45127 Essen, Germany",Germany,household
AE1598608011,Umm Al Quwain Beverage Fluid,"Al Mankhool Road 199, 20000 Central City, United Arab Emirates",United Arab Emirates,beverages
AU5165174975,Melbourne Solutions Industries,"Queen Street 19, 50000 Commerce City, Australia",Australia,No preference
CN5228663131,Comfort Associated Domestic,"Heping Road 62, 430000 Wuhan, China",China,household
DE2009577775,Solution GbR,"Bergstraße 126, 20095 Hamburg, Germany",Germany,"chemicals, electronics"
SG4119310803,Textile Ltd.,"Marina Bay 113, 30000 Port City, Singapore",Singapore,"chemicals, electronics"
VN6477663852,Da Nang Global Gadget Enterprises,"Nguyen Trai Street 75, 20000 Central City, Vietnam",Vietnam,"clothing, electronics"
BR8655044545,São Paulo Fabric Internacional,"Rua São Paulo 75, 80000-000 Curitiba, Brazil",Brazil,"clothing, produce"
US5136216089,Refreshment Brew Brew,"Sunset Boulevard 112, 60601 Chicago, USA",USA,beverages
CN2182674121,Shanghai Natural Distribution Corporation,"Jiefang Road 141, 210000 Nanjing, China",China,"household, raw_materials"
US4193531209,Consulting LP,"Main Street 113, 85001 Phoenix, USA",USA,electronics
VN8412582406,Couture Fabric,"Dong Khoi Street 126, 30000 Port City, Vietnam",Vietnam,clothing
PL7437114980,Wrocław Decor Home S.K.A.,"Mickiewicza 50, 70-001 Szczecin, Poland",Poland,"furniture, household"
IN7731811069,Electronics Trading,"Nehru Road 91, 110001 Delhi, India",India,"clothing, food"
BR5277293912,Refreshment Beverage Drink Comércio,"Rua Copacabana 92, 30000-000 Belo Horizonte, Brazil",Brazil,beverages
ES6018485756,Home Lifestyle Industries,"Trade Street 41, 10000 Capital City, Spain",Spain,household
ZA5835652505,Brew Sophisticated,"Commercial Road 173, 50000 Commerce City, South Africa",South Africa,"beverages, luxury"
GB6225587025,Fluid Fluid International,"Church Road 28, LS1 1UR Leeds, United Kingdom",United Kingdom,beverages
CN8974221026,Shenzhen Child Recreation,"Jianguo Road 97, 300000 Tianjin, China",China,toys
CN8567409825,Guangzhou Basic,"Heping Road 133, 200000 Shanghai, China",China,"clothing, raw_materials"
IN3774889564,Pune Nutrition Pvt. Ltd.,"Civil Lines 54, 600001 Chennai, India",India,food
AE3316631273,Thirst Industries,"Al Wasl Road 172, 10000 Capital City, United Arab Emirates",United Arab Emirates,"beverages, electronics"
CN1284704227,Lifestyle Corporation,"Xingfu Road 94, 400000 Chongqing, China",China,"household, raw_materials"
IE5557772773,Dundalk Flavor Trading,"Dawson Street 15, 10000 Capital City, Ireland",Ireland,"food, medical"
RU4647205265,Gourmet Edible Distribution Holdings,"Pushkinskaya Street 65, 420000 Kazan, Russia",Russia,food
FR9311993348,Strasbourg Health SNC,"Rue de la République 75, 31000 Toulouse, France",France,"food, medical"
GB3758152736,Liverpool Med Enterprises,"Church Road 166, B1 1BB Birmingham, United Kingdom",United Kingdom,"luxury, medical"
PT4440845768,Coimbra Allied Solutions,"Avenida da República 140, 30000 Port City, Portugal",Portugal,"beverages, household"
VN1649199135,Hobby Hobby,"Le Duan Street 77, 30000 Port City, Vietnam",Vietnam,toys
AT3619026239,Linz Store OG,"Wollzeile 94, 30000 Port City, Austria",Austria,"beverages, medical"
GB2983221283,Exclusive International Sophisticated,"Park Road 82, NE1 1AD Newcastle, United Kingdom",United Kingdom,"clothing, luxury"
JP7761638457,Fun Consulting,"Showa-dori 60, 060-0001 Sapporo, Japan",Japan,toys
ID1252609222,Joy Joy,"Jalan Malioboro 95, 50000 Commerce City, Indonesia",Indonesia,toys
SG9818994479,Med Pharma Corporation,"Marina Bay 41, 20000 Central City, Singapore",Singapore,medical
KR9394233625,Med Future Circuit,"Gangnam-daero 21, 10000 Capital City, South Korea",South Korea,"electronics, medical"
AU2194702724,Australian Raw Primary,"Elizabeth Street 102, 30000 Port City, Australia",Australia,raw_materials
TR2275155460,Flavor Habitat Industries,"Vatan Caddesi 40, 30000 Port City, Turkey",Turkey,"food, household"
FI5481839190,Write Print,"Esplanadi 116, 50000 Commerce City, Finland",Finland,paper
ES4938756686,Stitch Energetic Wear,"Harbor Road 34, 30000 Port City, Spain",Spain,clothing
NO5330911861,Norsk Modern Manufacturing AS,"Fjellveien 36, 4005 Stavanger, Norway",Norway,No preference
ZA8563108317,Refreshment Ltd,"Main Road 123, 30000 Port City, South Africa",South Africa,"beverages, luxury"
KR6982582414,Formula Group,"Myeongdong-gil 108, 40000 Trade City, South Korea",South Korea,chemicals
CA6294734552,Canadian Material,"Robson Street 144, 30000 Port City, Canada",Canada,raw_materials
BR4286664664,Harvest Ltda.,"Avenida Amazonas 98, 20000-000 Rio de Janeiro, Brazil",Brazil,produce
CA1638002562,Material Enterprises,"King Street 93, 20000 Central City, Canada",Canada,raw_materials
US2137584390,American Fitness Active,"Washington Street 77, 77001 Houston, USA",USA,sports
IN8701291551,Gourmet Holdings,"Connaught Place 58, 400001 Mumbai, India",India,"food, medical"
CN7172480902,Style International,"Yongxing Street 140, 300000 Tianjin, China",China,clothing
DE4825009418,Munich Manufacturing,"Kirchstraße 96, 45127 Essen, Germany",Germany,household
IN2945976235,Indian Premium Consulting,"Nehru Road 23, 700001 Kolkata, India",India,"chemicals, luxury"
CA2407730245,Culinary Corp.,"King Street 5, 50000 Commerce City, Canada",Canada,"food, medical"
ID8119722816,Couture Industries Industries,"Jalan Ahmad Yani 190, 30000 Port City, Indonesia",Indonesia,"clothing, toys"
DE7552378257,Frankfurt Elite Construction,"Gartenstraße 104, 40213 Düsseldorf, Germany",Germany,No preference
TR4371442794,Turkey Textile Apparel,"Atatürk Bulvarı 14, 30000 Port City, Turkey",Turkey,"clothing, food"
IN1808644367,Chennai Prime Process,"Civil Lines 20, 302001 Jaipur, India",India,chemicals
VN6260070169,Ho Chi Minh Wear Trading,"Le Duan Street 39, 30000 Port City, Vietnam",Vietnam,clothing
CN9404875737,Hobby Corporation,"Jianguo Road 137, 430000 Wuhan, China",China,"clothing, toys"
US3152553779,Smart Enterprises,"Lincoln Avenue 42, 75201 Dallas, USA",USA,"electronics, luxury"
CN8587611311,Chongqing Fresh Element,"Renmin Road 18, 100000 Beijing, China",China,"electronics, raw_materials"
KR7748240117,Suwon Solution Wholesale Corporation,"Sejong-daero 46, 10000 Capital City, South Korea",South Korea,No preference
MX9079622585,Taste Delicacy Holdings,"Calle 5 de Mayo 182, 20000 Central City, Mexico",Mexico,food
IE2406802118,Device Prime Processing,"Wicklow Street 109, 30000 Port City, Ireland",Ireland,electronics
GB1672048425,Leeds Elegant Select Industries,"Park Road 5, SW1A 1AA London, United Kingdom",United Kingdom,luxury
IT6552882847,Processing Holding,"Corso Italia 158, 95121 Catania, Italy",Italy,"clothing, furniture"
US8734429827,Life Inc.,"Washington Street 60, 90001 Los Angeles, USA",USA,medical
IN9552140496,Couture Cure,"Mall Road 126, 560001 Bangalore, India",India,"clothing, medical"
CN1366370071,Digital Transport Enterprises,"Yongxing Street 170, 518000 Shenzhen, China",China,"electronics, toys"
SI7616854389,Velenje Transport,"Čopova ulica 105, 10000 Capital City, Slovenia",Slovenia,No preference
LU9450446892,Thirst Fluid Refreshment,"Boulevard Royal 159, 10000 Capital City, Luxembourg",Luxembourg,beverages
RO8842106019,Brașov Better Farm,"Bulevardul Dacia 189, 10000 Capital City, Romania",Romania,"produce, raw_materials"
JP1181583794,Med Therapeutic Wellbeing,"Nakamise-dori 19, 060-0001 Sapporo, Japan",Japan,medical
RU8298512163,Fundamental Group,"Nevsky Prospekt 32, 630000 Novosibirsk, Russia",Russia,raw_materials
NL4170639775,Engineering VOF,"Molenweg 175, 3511 Utrecht, Netherlands",Netherlands,No preference
LT8266929395,Diet Holding,"Totorių gatvė 163, 20000 Central City, Lithuania",Lithuania,"food, furniture"
ID4515063078,Fabric Fashion Holdings,"Jalan Pemuda 190, 20000 Central City, Indonesia",Indonesia,clothing
BR2958709519,Brasília Fresh Primary S.A.,"Avenida Amazonas 3, 60000-000 Fortaleza, Brazil",Brazil,"food, raw_materials"
BE7169191762,Elegant BVBA,"Rue du Bailli 5, 50000 Commerce City, Belgium",Belgium,luxury
JP6046242220,Prestige GK,"Chuo-dori 67, 060-0001 Sapporo, Japan",Japan,luxury
CN2557660598,Shanghai Style,"Xinhua Street 73, 518000 Shenzhen, China",China,"clothing, raw_materials"
IT8660693593,Palermo Exclusive Sophisticated,"Via Milano 13, 10121 Turin, Italy",Italy,luxury
JP8136935688,Circuit Advanced Electronic,"Heiwa-dori 177, 460-0008 Nagoya, Japan",Japan,electronics
FR1659046487,Nantes Thirst Hydration,"Boulevard Saint-Michel 100, 75001 Paris, France",France,beverages
NO1816297929,Bergen Import KS,"Kirkegata 167, 4005 Stavanger, Norway",Norway,No preference
DE2071547054,Berlin Domestic Shop,"Bergstraße 57, 10115 Berlin, Germany",Germany,household
FR2562562490,Nantes Life Remedy,"Boulevard Saint-Michel 40, 44000 Nantes, France",France,medical
DE6647456708,Electronic KG,"Schulstraße 9, 80331 Munich, Germany",Germany,"chemicals, electronics"
PT2879148093,Fabric Electronics International,"Avenida 24 de Julho 99, 40000 Trade City, Portugal",Portugal,clothing
CA6022429119,Vancouver Manufacturing,"Bloor Street 152, 30000 Port City, Canada",Canada,No preference
MX2161379065,Fashion S. de R.L.,"Paseo de la Reforma 49, 50000 Commerce City, Mexico",Mexico,"clothing, food"
FR1804437737,Gourmet Nutrition,"Rue de la République 78, 59000 Lille, France",France,"food, medical"
ES5259284787,Global Taste International,"Business Park 126, 50000 Commerce City, Spain",Spain,"electronics, food"
TR5916109591,Trading Corporation,"Millet Caddesi 175, 20000 Central City, Turkey",Turkey,No preference
SE8465337819,Chip Interior AB,"Järnvägsgatan 28, 111 52 Stockholm, Sweden",Sweden,"electronics, household"
IN1786630878,Tech Industries,"Civil Lines 168, 700001 Kolkata, India",India,medical
US4570074656,Physical Athletic,"Broadway 82, 75201 Dallas, USA",USA,sports
US6790632791,Cure Remedy Therapeutic,"Highland Avenue 137, 77001 Houston, USA",USA,medical
DE8247729205,Deutsch Care Wellbeing,"Birkenweg 74, 40213 Düsseldorf, Germany",Germany,"electronics, medical"
NL6438542088,Produce Farm Groep,"Oranjestraat 98, 5611 Eindhoven, Netherlands",Netherlands,produce
PL8520312871,Home International,"Gdańska 194, 60-001 Poznań, Poland",Poland,"furniture, produce"
NL7507293214,Tilburg Fine Systems Enterprises,"Oranjestraat 71, 9711 Groningen, Netherlands",Netherlands,No preference
FI7583748644,Comfort Enterprises,"Hämeentie 28, 30000 Port City, Finland",Finland,household
MX2525974426,Puebla Fun Consulting S.A.,"Avenida Universidad 61, 10000 Capital City, Mexico",Mexico,"clothing, toys"
FR6435561269,Marseille Quench,"Rue de l'Église 17, 69001 Lyon, France",France,beverages
AE2665554956,Elite Upscale Luxury Group,"Al Mankhool Road 61, 20000 Central City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
AU9589498289,Newcastle Material,"Pitt Street 29, 10000 Capital City, Australia",Australia,raw_materials
IE1070909386,Gourmet Taste Med Corporation,"Grafton Street 125, 40000 Trade City, Ireland",Ireland,"food, medical"
LV8001133199,Circuit Beverage,"Marijas iela 157, 20000 Central City, Latvia",Latvia,"beverages, electronics"
AT6930877646,Remedy Industries,"Kohlmarkt 98, 10000 Capital City, Austria",Austria,medical
IN1755864397,Indian Textile,"Mall Road 81, 226001 Lucknow, India",India,"chemicals, clothing"
TH9953415372,Couture Tech Inc.,"Khao San Road 29, 30000 Port City, Thailand",Thailand,clothing
JP1502816720,Cure Beverage,"Heiwa-dori 58, 530-0001 Osaka, Japan",Japan,"electronics, medical"
ID1992307280,Primary Corporation,"Jalan Gatot Subroto 75, 40000 Trade City, Indonesia",Indonesia,raw_materials
JP1252636061,Market Holdings,"Chuo-dori 67, 100-0001 Tokyo, Japan",Japan,"electronics, medical"
SK9598488806,Digital Allied Stitch,"Michalská ulica 11, 10000 Capital City, Slovakia",Slovakia,"clothing, electronics"
DE5513796929,Shop e.V.,"Hauptstraße 166, 04109 Leipzig, Germany",Germany,"chemicals, household"
ES9287158709,Continental Distribution,"Business Park 13, 40000 Trade City, Spain",Spain,"clothing, electronics"
DE4176239087,Stuttgart Care,"Kirchstraße 129, 40213 Düsseldorf, Germany",Germany,medical
CA6694576287,Edmonton Tech,"Portage Avenue 151, 50000 Commerce City, Canada",Canada,No preference
GB8767314797,Thirst Combined Fluid Limited,"London Road 136, EH1 1YT Edinburgh, United Kingdom",United Kingdom,beverages
GB4151673958,Liquid Store,"School Lane 6, LS1 1UR Leeds, United Kingdom",United Kingdom,beverages
PT3169394319,Habitat Lda.,"Rua do Ouro 189, 50000 Commerce City, Portugal",Portugal,household
IN8329741658,Select Sophisticated Trading,"Gandhi Road 35, 110001 Delhi, India",India,luxury
IN4269619432,Vital Pharma,"Park Street 82, 500001 Hyderabad, India",India,medical
US1770728001,Drink Corp.,"Park Avenue 110, 95101 San Jose, USA",USA,beverages
KR9212760447,Cure Wellbeing Chip Corporation,"Insadong-gil 64, 10000 Capital City, South Korea",South Korea,"electronics, medical"
GB5812028336,React Ltd,"London Road 1, L1 1JD Liverpool, United Kingdom",United Kingdom,chemicals
NO8045758225,Tromsø Systems,"Parkveien 19, 3015 Drammen, Norway",Norway,No preference
CN4223880425,"Fashion Co., Ltd.","Xingfu Road 69, 400000 Chongqing, China",China,clothing
PT4017796852,Trading Industries,"Avenida da Liberdade 2, 40000 Trade City, Portugal",Portugal,"beverages, produce"
ES8959262283,Beverage Industries,"Central Avenue 172, 30000 Port City, Spain",Spain,"clothing, electronics"
SE8053541382,Script KB,"Drottninggatan 170, 753 12 Uppsala, Sweden",Sweden,paper
HR1488494024,Sesvete Furniture Enterprises,"Radićeva 123, 40000 Trade City, Croatia",Croatia,No preference
CZ9691878531,Liberec Thirst International,"Václavské náměstí 168, 40000 Trade City, Czech Republic",Czech Republic,"beverages, electronics"
RU5085444646,Gastro Enterprises,"Malyy Prospekt 64, 644000 Omsk, Russia",Russia,food
NO5341311473,Tromsø Service Beverage,"Storgata 191, 4306 Sandnes, Norway",Norway,medical
KR9653212223,Synthesis Organic Compound,"Teheran-ro 23, 20000 Central City, South Korea",South Korea,chemicals
US5922058181,Food Inc.,"Broadway 21, 78201 San Antonio, USA",USA,"luxury, medical"
AT4239800033,Delicacy Quench Trading,"Mariahilfer Straße 116, 40000 Trade City, Austria",Austria,"beverages, food"
IT5358592089,Diet Srl,"Via Marconi 143, 16121 Genoa, Italy",Italy,food
TH5290809867,Fabric Store,"Charoen Krung Road 169, 40000 Trade City, Thailand",Thailand,"clothing, toys"
GB6727310405,Glasgow Fabric Group,"Park Road 4, B1 1BB Birmingham, United Kingdom",United Kingdom,clothing
US1665906427,Smart Fast Engineering,"Oak Street 81, 78201 San Antonio, USA",USA,electronics
