payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-03EAA81B,TR-60B75214,GR0000001008,2025-06-30,2025-06-30,17919.0,Bank Transfer,Paid,0.0
PMT-49868E87,TR-D82AD70B,GR0000001009,2021-06-30,2021-06-30,54567.0,Bank Transfer,Paid,0.0
PMT-7AC34FF8,TR-06DF8FED,GR0000001009,2022-06-30,2022-06-30,31434.0,Direct Debit,Paid,0.0
PMT-F2C5225B,TR-EA69D81B,GR0000001009,2023-06-30,2023-06-30,55180.0,Bank Transfer,Paid,0.0
PMT-7A807339,TR-1FC0EE15,GR0000001009,2024-06-30,2024-06-30,24752.0,Bank Transfer,Paid,0.0
PMT-AB82FFBE,TR-95E8816E,GR0000001009,2025-06-30,2025-06-30,21780.0,Direct Debit,Partial,0.0
PMT-5EA80F01,TR-D1DC3399,GR0000001010,2021-06-30,2021-06-30,8070.0,Other,Paid,0.0
PMT-E9B33EF2,TR-7972B426,GR0000001010,2022-06-30,2022-06-30,6264.0,Bank Transfer,Paid,0.0
PMT-60EA86B4,TR-B2DCD167,GR0000001010,2023-06-30,2023-06-30,9336.0,Bank Transfer,Paid,0.0
PMT-9BD20C6D,TR-67C97ECB,GR0000001010,2024-06-30,2024-06-30,4311.0,Bank Transfer,Paid,0.0
PMT-FDCEFBBE,TR-1AAE62FA,GR0000001010,2025-06-30,2025-06-30,4674.0,Bank Transfer,Paid,0.0
PMT-812CBE04,TR-0F677CE2,GR0000001011,2021-06-30,2021-06-30,100917.0,Bank Transfer,Paid,0.0
PMT-9769FB75,TR-95D31A49,GR0000001011,2022-06-30,2022-06-30,90022.0,Direct Debit,Paid,0.0
PMT-75AC429D,TR-6A0952F6,GR0000001011,2023-06-30,2023-06-30,145358.0,Online Payment,Paid,0.0
PMT-102692E4,TR-93B7D231,GR0000001011,2024-06-30,2024-06-30,168589.0,Bank Transfer,Paid,0.0
PMT-68AE7084,TR-E7EF999A,GR0000001011,2025-06-30,2025-06-30,161850.0,Direct Debit,Paid,0.0
PMT-C806D806,TR-87D8E7E9,GR0000001012,2021-06-30,2021-06-30,141387.0,Bank Transfer,Paid,0.0
PMT-4A4FD36B,TR-190FB9FA,GR0000001012,2022-06-30,2022-06-30,203632.0,Bank Transfer,Paid,0.0
PMT-8EDA8BB3,TR-8DDB2C65,GR0000001012,2023-06-30,2023-06-30,176898.0,Direct Debit,Paid,0.0
PMT-64D90B19,TR-8DAE648C,GR0000001012,2024-06-30,2024-06-30,163806.0,Online Payment,Paid,0.0
PMT-80D1332E,TR-95C9B369,GR0000001012,2025-06-30,2025-06-30,89276.0,Bank Transfer,Paid,0.0
PMT-4D8D2C21,TR-599EACE2,GR0000001013,2021-06-30,2021-06-30,201527.0,Bank Transfer,Paid,0.0
PMT-46A0E26F,TR-5C8E9106,GR0000001013,2022-06-30,2022-06-30,83569.0,Direct Debit,Partial,0.0
PMT-42D9F7AF,TR-E5268A56,GR0000001013,2023-06-30,2023-06-30,136020.0,Bank Transfer,Paid,0.0
PMT-1BF14A79,TR-751166B2,GR0000001013,2024-06-30,2024-06-30,203683.0,Bank Transfer,Paid,0.0
PMT-6C218DB1,TR-D7F36A7D,GR0000001013,2025-06-30,2025-06-30,163035.0,Online Payment,Paid,0.0
PMT-3A1C5DB3,TR-C06B924B,GR0000001014,2021-06-30,2021-06-30,9868.0,Bank Transfer,Paid,0.0
PMT-5A6A87DF,TR-BAB6C308,GR0000001014,2022-06-30,2022-06-30,6843.0,Direct Debit,Partial,0.0
PMT-1748A2B6,TR-FC6F601E,GR0000001014,2023-06-30,2023-07-09,5199.0,Bank Transfer,Paid,9.0
PMT-CACA80C1,TR-1273BD61,GR0000001014,2024-06-30,2024-06-29,16438.0,Bank Transfer,Paid,0.0
PMT-982330F0,TR-6C2A85F0,GR0000001014,2025-06-30,2025-06-29,12302.0,Direct Debit,Partial,0.0
PMT-203D1BE4,TR-4AF98043,GR0000001015,2024-06-30,2024-07-09,1421.0,Bank Transfer,Paid,9.0
PMT-6ECDE205,TR-6DABD6A6,GR0000001015,2025-06-30,2025-07-06,2607.0,Bank Transfer,Paid,6.0
PMT-142CC8C8,TR-2EC501FC,GR0000001016,2021-06-30,2021-06-30,361594.0,Bank Transfer,Paid,0.0
PMT-3EF77DD8,TR-319A9B94,GR0000001016,2022-06-30,2022-06-30,350570.0,Bank Transfer,Paid,0.0
PMT-80B6C0B6,TR-D0DB043D,GR0000001016,2023-06-30,2023-06-30,186450.0,Bank Transfer,Paid,0.0
PMT-ED4296C0,TR-5633824E,GR0000001016,2024-06-30,2024-06-30,222574.0,Direct Debit,Paid,0.0
PMT-3792D241,TR-4FD26C25,GR0000001016,2025-06-30,2025-06-30,306710.0,Online Payment,Paid,0.0
PMT-8FD1A277,TR-19247CA0,GR0000001017,2021-06-30,2021-06-30,9961.0,Direct Debit,Paid,0.0
PMT-8B489964,TR-FD9673C7,GR0000001017,2022-06-30,2022-06-30,17174.0,Bank Transfer,Paid,0.0
PMT-7DC350AD,TR-FFE29B69,GR0000001017,2023-06-30,2023-06-30,15962.0,Direct Debit,Paid,0.0
PMT-C136F0B1,TR-BE63FD2F,GR0000001017,2024-06-30,2024-06-30,15006.0,Bank Transfer,Paid,0.0
PMT-E06F6E0A,TR-89AFF920,GR0000001017,2025-06-30,2025-06-30,12077.0,Bank Transfer,Paid,0.0
PMT-81368D1B,TR-0271836B,GR0000001018,2021-06-30,2021-06-30,7469.0,Direct Debit,Paid,0.0
PMT-E6E38CED,TR-5DA6B0D9,GR0000001018,2022-06-30,2022-06-30,5922.0,Bank Transfer,Paid,0.0
PMT-23967ACD,TR-6227AE4B,GR0000001018,2023-06-30,2023-06-30,5959.0,Bank Transfer,Paid,0.0
PMT-6CB77823,TR-E4007FAD,GR0000001018,2024-06-30,2024-06-30,9557.0,Direct Debit,Paid,0.0
PMT-3E28265B,TR-D288A46C,GR0000001018,2025-06-30,2025-06-30,5165.0,Direct Debit,Paid,0.0
PMT-FFB6B92A,TR-15B5C2DC,GR0000001019,2021-06-30,2021-06-30,825834.0,Other,Paid,0.0
PMT-F00B748B,TR-5391FCF6,GR0000001019,2022-06-30,2022-06-30,973095.0,Direct Debit,Paid,0.0
PMT-792D4B30,TR-373E4D19,GR0000001019,2023-06-30,2023-06-30,1101880.0,Direct Debit,Paid,0.0
PMT-A1EB9523,TR-0501E324,GR0000001019,2024-06-30,2024-06-30,1204758.0,Bank Transfer,Paid,0.0
PMT-4F3EA768,TR-03FDB227,GR0000001019,2025-06-30,2025-06-30,1374515.0,Direct Debit,Paid,0.0
PMT-37B264A4,TR-966302C7,GR0000001020,2021-06-30,2021-06-30,46628.0,Bank Transfer,Paid,0.0
PMT-F119CB1A,TR-A520CDB5,GR0000001020,2022-06-30,2022-06-30,44030.0,Bank Transfer,Paid,0.0
PMT-CB94E93A,TR-4F57C0C1,GR0000001020,2023-06-30,2023-06-30,65842.0,Direct Debit,Paid,0.0
PMT-E8F960E3,TR-AD8B9FFE,GR0000001020,2024-06-30,2024-06-30,53085.0,Bank Transfer,Paid,0.0
PMT-459EF16E,TR-B5DCEF1A,GR0000001020,2025-06-30,2025-06-30,63720.0,Direct Debit,Paid,0.0
PMT-8549318F,TR-A674261D,GR0000001021,2021-06-30,2021-06-30,226559.0,Direct Debit,Paid,0.0
PMT-C836A89E,TR-47FB80F5,GR0000001021,2022-06-30,2022-06-30,170018.0,Bank Transfer,Paid,0.0
PMT-C20A9E2E,TR-7BB49B32,GR0000001021,2023-06-30,2023-06-30,260699.0,Direct Debit,Paid,0.0
PMT-F5FB0CE3,TR-255D7C20,GR0000001021,2024-06-30,2024-06-30,263240.0,Bank Transfer,Paid,0.0
PMT-0D1E21A2,TR-350D00D0,GR0000001021,2025-06-30,2025-06-30,223946.0,Bank Transfer,Paid,0.0
PMT-DCB804E4,TR-BF9C09F6,GR0000001022,2021-06-30,2021-06-30,37292.0,Direct Debit,Paid,0.0
PMT-C2704A44,TR-10083B73,GR0000001022,2022-06-30,2022-06-30,25807.0,Bank Transfer,Paid,0.0
PMT-07BBA988,TR-28F69B41,GR0000001022,2023-06-30,2023-06-30,47361.0,Direct Debit,Paid,0.0
PMT-C3F4287D,TR-4085D12B,GR0000001022,2024-06-30,2024-06-30,38037.0,Bank Transfer,Paid,0.0
PMT-F16D089F,TR-30226C1E,GR0000001022,2025-06-30,2025-06-30,32764.0,Bank Transfer,Paid,0.0
PMT-5B828F99,TR-623C3C14,GR0000001023,2021-06-30,2021-06-30,41499.0,Bank Transfer,Paid,0.0
PMT-FF8E21E1,TR-641167C0,GR0000001023,2022-06-30,2022-06-30,86565.0,Bank Transfer,Paid,0.0
PMT-1711F696,TR-CF6437A2,GR0000001023,2023-06-30,2023-07-07,75258.0,Bank Transfer,Paid,7.0
PMT-A5911E54,TR-CF685006,GR0000001023,2024-06-30,2024-06-29,77239.0,Bank Transfer,Paid,0.0
PMT-48208F07,TR-354CED19,GR0000001023,2025-06-30,2025-06-30,60746.0,Direct Debit,Paid,0.0
PMT-15DC3329,TR-BD70FA98,GR0000001024,2021-06-30,2021-06-30,124248.0,Bank Transfer,Paid,0.0
PMT-86A917EB,TR-9CA94163,GR0000001024,2022-06-30,2022-07-03,126914.0,Bank Transfer,Paid,3.0
PMT-BB708642,TR-1D708213,GR0000001024,2023-06-30,2023-06-30,80030.0,Bank Transfer,Paid,0.0
PMT-A86A151A,TR-543AAABE,GR0000001024,2024-06-30,2024-06-30,47746.0,Bank Transfer,Paid,0.0
PMT-A62F9628,TR-F45DBB35,GR0000001024,2025-06-30,2025-06-30,83485.0,Bank Transfer,Paid,0.0
PMT-F80AD7E5,TR-04FBDC24,GR0000001025,2021-06-30,2021-06-30,31508.0,Direct Debit,Paid,0.0
PMT-C3AD5D37,TR-00781376,GR0000001025,2022-06-30,2022-06-30,41312.0,Bank Transfer,Paid,0.0
PMT-55C2478C,TR-2C73B02D,GR0000001025,2023-06-30,2023-06-30,37417.0,Bank Transfer,Paid,0.0
PMT-C4A94969,TR-F2C000DB,GR0000001025,2024-06-30,2024-06-30,46646.0,Bank Transfer,Paid,0.0
PMT-5466F85A,TR-71F35E0B,GR0000001025,2025-06-30,2025-07-03,32558.0,Bank Transfer,Paid,3.0
PMT-4DA19E2A,TR-833BB083,GR0000001026,2021-06-30,2021-06-30,753643.0,Bank Transfer,Paid,0.0
PMT-15859F15,TR-F0857081,GR0000001026,2022-06-30,2022-06-30,536883.0,Direct Debit,Paid,0.0
PMT-CACF2B0B,TR-D248E119,GR0000001026,2023-06-30,2023-06-30,1223223.0,Direct Debit,Paid,0.0
PMT-C6C32A01,TR-53B6B44A,GR0000001026,2024-06-30,2024-06-30,1412802.0,Bank Transfer,Paid,0.0
PMT-03CE1A93,TR-89EF6D3C,GR0000001026,2025-06-30,2025-06-30,1467725.0,Direct Debit,Paid,0.0
PMT-12F3C668,TR-3F1988E5,GR0000001027,2021-06-30,2021-06-30,1935168.0,Other,Partial,0.0
PMT-F9DF04A7,TR-F19FBDB6,GR0000001027,2022-06-30,2022-06-30,3113920.0,Direct Debit,Partial,0.0
PMT-BBAF2045,TR-1941E00A,GR0000001027,2023-06-30,2023-06-29,4800588.0,Bank Transfer,Paid,0.0
PMT-D25D981F,TR-235327FF,GR0000001027,2024-06-30,2024-06-30,3621300.0,Direct Debit,Paid,0.0
PMT-FA12F19C,TR-72D6EB46,GR0000001027,2025-06-30,2025-06-29,3697287.0,Bank Transfer,Paid,0.0
PMT-68DE8F99,TR-6718D8C6,GR0000001028,2021-06-30,2021-06-30,985265.0,Direct Debit,Paid,0.0
PMT-D7CD7E94,TR-B926C032,GR0000001028,2022-06-30,2022-06-30,1767271.0,Bank Transfer,Paid,0.0
PMT-EC5F3988,TR-3E916D7A,GR0000001028,2023-06-30,2023-06-30,2212473.0,Direct Debit,Paid,0.0
PMT-3494F367,TR-A5D422A7,GR0000001028,2024-06-30,2024-06-30,1156751.0,Bank Transfer,Paid,0.0
PMT-E1AC7CCC,TR-C8427887,GR0000001028,2025-06-30,2025-06-30,568931.0,Direct Debit,Paid,0.0
PMT-9C59C99D,TR-87E3FE81,GR0000001029,2021-06-30,2021-06-30,2606979.0,Bank Transfer,Paid,0.0
PMT-FAF59A48,TR-4E78CBF4,GR0000001029,2022-06-30,2022-06-30,2825143.0,Bank Transfer,Paid,0.0
PMT-4F908ED6,TR-086389A3,GR0000001029,2023-06-30,2023-07-04,1344026.0,Bank Transfer,Paid,4.0
PMT-79B7A5A8,TR-490365B6,GR0000001029,2024-06-30,2024-06-30,909284.0,Other,Partial,0.0
PMT-5093D3D0,TR-7530693D,GR0000001029,2025-06-30,2025-06-30,1895139.0,Bank Transfer,Paid,0.0
PMT-A327CAAD,TR-3C546F5F,GR0000001030,2025-06-30,2025-06-30,26357.0,Bank Transfer,Paid,0.0
PMT-BAD36FD6,TR-79FD0F07,GR0000001031,2021-06-30,2021-06-30,644721.0,Bank Transfer,Paid,0.0
PMT-4CE22BEB,TR-23ABA3F9,GR0000001031,2022-06-30,2022-06-30,529911.0,Direct Debit,Paid,0.0
PMT-3FD67248,TR-E7195ECF,GR0000001031,2023-06-30,2023-06-30,756718.0,Direct Debit,Paid,0.0
PMT-F1802501,TR-61CBDDB5,GR0000001031,2024-06-30,2024-06-30,511293.0,Direct Debit,Paid,0.0
PMT-E006919A,TR-2D2E3A59,GR0000001031,2025-06-30,2025-06-30,714660.0,Bank Transfer,Paid,0.0
PMT-70C0ABFE,TR-16DDAC02,GR0000001032,2021-06-30,2021-06-30,845240.0,Direct Debit,Paid,0.0
PMT-6EF3EF52,TR-674F8574,GR0000001032,2022-06-30,2022-06-30,1136488.0,Online Payment,Paid,0.0
PMT-942F5737,TR-7BFB553A,GR0000001032,2023-06-30,2023-06-30,877401.0,Direct Debit,Paid,0.0
PMT-60848E5C,TR-C2E0A43E,GR0000001032,2024-06-30,2024-06-30,862588.0,Bank Transfer,Paid,0.0
PMT-720AE03D,TR-93085B86,GR0000001032,2025-06-30,2025-06-30,1169790.0,Bank Transfer,Paid,0.0
PMT-7A115B3D,TR-396AC7B6,GR0000001033,2021-06-30,2021-06-28,5933.0,Bank Transfer,Paid,0.0
PMT-9E0A0663,TR-BBE480D6,GR0000001033,2022-06-30,,0.0,,Unpaid,
PMT-D72A9922,TR-1CD95853,GR0000001033,2023-06-30,2023-06-29,8202.0,Bank Transfer,Paid,0.0
PMT-798A4B3E,TR-6222F35D,GR0000001033,2024-06-30,,0.0,,Unpaid,
PMT-C7FAB048,TR-F16D37F4,GR0000001033,2025-06-30,2025-06-30,2562.0,Bank Transfer,Paid,0.0
PMT-C241F7FB,TR-13173E56,GR0000001034,2021-06-30,2021-06-30,641788.0,Bank Transfer,Paid,0.0
PMT-20A3E83D,TR-3A9AA63F,GR0000001034,2022-06-30,2022-06-30,592674.0,Bank Transfer,Paid,0.0
PMT-0B044887,TR-5B39020E,GR0000001034,2023-06-30,2023-06-30,704351.0,Bank Transfer,Paid,0.0
PMT-26B298CD,TR-E32ECC70,GR0000001034,2024-06-30,2024-06-30,650827.0,Bank Transfer,Paid,0.0
PMT-ECF31038,TR-ABBAF765,GR0000001034,2025-06-30,2025-06-30,439212.0,Direct Debit,Paid,0.0
PMT-2C3B506B,TR-93FBB330,GR0000001035,2021-06-30,2021-06-29,3984.0,Online Payment,Partial,0.0
PMT-ADC813CF,TR-4DF19F01,GR0000001035,2022-06-30,2022-06-29,4261.0,Bank Transfer,Paid,0.0
PMT-04D0F7A3,TR-4111DD3E,GR0000001035,2023-06-30,2023-06-30,1935.0,Bank Transfer,Paid,0.0
PMT-0DF16154,TR-C749B8E0,GR0000001035,2024-06-30,2024-06-29,2433.0,Bank Transfer,Paid,0.0
PMT-932A3165,TR-9D3CDD95,GR0000001035,2025-06-30,2025-06-29,3733.0,Bank Transfer,Paid,0.0
PMT-57CB1CDC,TR-9EC2E7F7,GR0000001036,2021-06-30,2021-06-30,330335.0,Bank Transfer,Paid,0.0
PMT-4E3E9FEA,TR-13D2FEA1,GR0000001036,2022-06-30,2022-06-30,495004.0,Bank Transfer,Paid,0.0
PMT-1B728E34,TR-B16DD15C,GR0000001036,2023-06-30,2023-06-30,302892.0,Direct Debit,Paid,0.0
PMT-42C55BCC,TR-AC27F92A,GR0000001036,2024-06-30,2024-06-30,352298.0,Direct Debit,Paid,0.0
PMT-93BBF29B,TR-FE4A7D13,GR0000001036,2025-06-30,2025-06-30,672147.0,Online Payment,Paid,0.0
PMT-1FD57229,TR-B90C0EDB,GR0000001037,2021-06-30,2021-06-30,1554117.0,Bank Transfer,Paid,0.0
PMT-A4DAAE89,TR-3B4DC0F1,GR0000001037,2022-06-30,2022-06-30,2194675.0,Online Payment,Paid,0.0
PMT-E3969415,TR-AB81F6BB,GR0000001037,2023-06-30,2023-06-30,3364558.0,Bank Transfer,Paid,0.0
PMT-F63E9479,TR-E10FA665,GR0000001037,2024-06-30,2024-06-30,5061824.0,Online Payment,Paid,0.0
PMT-4B726F40,TR-70F3F47A,GR0000001037,2025-06-30,2025-06-30,4483321.0,Direct Debit,Paid,0.0
PMT-36CDF6BD,TR-68083FE9,GR0000001038,2021-06-30,,0.0,,Unpaid,
PMT-E18C4C54,TR-4703A570,GR0000001038,2022-06-30,2022-06-30,208.0,Bank Transfer,Paid,0.0
PMT-530EC1D9,TR-F7EC7609,GR0000001038,2023-06-30,2023-07-06,561.0,Bank Transfer,Paid,6.0
PMT-E43330E9,TR-C8DD25F6,GR0000001038,2024-06-30,,0.0,,Unpaid,
PMT-137B6087,TR-A08CC787,GR0000001038,2025-06-30,2025-06-29,431.0,Bank Transfer,Paid,0.0
PMT-DAA9C803,TR-EA72740F,GR0000001039,2021-06-30,2021-06-30,61156.0,Direct Debit,Paid,0.0
PMT-2E7FF086,TR-61C0E148,GR0000001039,2022-06-30,2022-06-30,58384.0,Bank Transfer,Paid,0.0
PMT-81315A00,TR-93621B55,GR0000001039,2023-06-30,2023-06-30,72699.0,Bank Transfer,Paid,0.0
PMT-0095D6C2,TR-48DC1A63,GR0000001039,2024-06-30,2024-06-30,50941.0,Bank Transfer,Partial,0.0
PMT-291DE87B,TR-CD684991,GR0000001039,2025-06-30,2025-06-30,55772.0,Direct Debit,Paid,0.0
PMT-300B274E,TR-D87997CC,GR0000001040,2021-06-30,2021-06-30,218790.0,Direct Debit,Paid,0.0
PMT-3ECED924,TR-0515FAB8,GR0000001040,2022-06-30,2022-06-30,166805.0,Direct Debit,Paid,0.0
PMT-22ACBE28,TR-FB182CFE,GR0000001040,2023-06-30,2023-06-30,209902.0,Direct Debit,Paid,0.0
PMT-B0B2A1BF,TR-239EEEA9,GR0000001040,2024-06-30,2024-06-30,179351.0,Direct Debit,Paid,0.0
PMT-7DC7A41D,TR-C846614C,GR0000001040,2025-06-30,2025-06-30,146271.0,Direct Debit,Paid,0.0
PMT-DDE531E9,TR-49BBB2F9,GR0000001041,2021-06-30,2021-07-02,43568.0,Bank Transfer,Paid,2.0
PMT-7C4D4AF7,TR-0DAB88F1,GR0000001041,2022-06-30,2022-06-30,19379.0,Direct Debit,Paid,0.0
PMT-AC2B50EC,TR-2082829F,GR0000001041,2023-06-30,2023-06-30,37630.0,Bank Transfer,Paid,0.0
PMT-233DEC5C,TR-074250CE,GR0000001041,2024-06-30,2024-06-30,29767.0,Bank Transfer,Paid,0.0
PMT-4ABBD281,TR-CAEB269B,GR0000001041,2025-06-30,2025-06-30,19775.0,Bank Transfer,Paid,0.0
PMT-7939397F,TR-97C47D3B,GR0000001042,2021-06-30,2021-07-06,184023.0,Bank Transfer,Paid,6.0
PMT-A3576AF1,TR-25380255,GR0000001042,2022-06-30,2022-06-30,148572.0,Direct Debit,Paid,0.0
PMT-822405A9,TR-72DF2CB0,GR0000001042,2023-06-30,2023-07-06,153918.0,Bank Transfer,Paid,6.0
PMT-B94DCEA9,TR-05C84947,GR0000001042,2024-06-30,2024-06-29,140985.0,Bank Transfer,Partial,0.0
PMT-82489D71,TR-8D6A3F0C,GR0000001042,2025-06-30,2025-06-30,198654.0,Direct Debit,Paid,0.0
PMT-884FFEF9,TR-BB856B61,GR0000001043,2021-06-30,2021-06-30,156029.0,Bank Transfer,Paid,0.0
PMT-815FCF8A,TR-37B05D76,GR0000001043,2022-06-30,2022-06-30,318974.0,Bank Transfer,Paid,0.0
PMT-67432C08,TR-3BFCC7B3,GR0000001043,2023-06-30,2023-06-30,333973.0,Bank Transfer,Paid,0.0
PMT-85BADE83,TR-F90B80AE,GR0000001043,2024-06-30,2024-06-30,333516.0,Bank Transfer,Paid,0.0
PMT-31F855D7,TR-7306C23D,GR0000001043,2025-06-30,2025-06-30,215919.0,Bank Transfer,Paid,0.0
PMT-9FED7DE3,TR-E30E94D2,GR0000001044,2021-06-30,2021-06-30,1314.0,Bank Transfer,Paid,0.0
PMT-D7D3A35E,TR-23AA959F,GR0000001044,2022-06-30,2022-06-30,2404.0,Bank Transfer,Paid,0.0
PMT-92667A19,TR-32AE7743,GR0000001044,2023-06-30,2023-06-30,2023.0,Bank Transfer,Paid,0.0
PMT-568E56B8,TR-C1E9CF2C,GR0000001044,2024-06-30,2024-06-30,2606.0,Bank Transfer,Paid,0.0
PMT-31C70CAD,TR-539C9698,GR0000001044,2025-06-30,2025-06-30,1582.0,Bank Transfer,Paid,0.0
PMT-0C694B5F,TR-D18A5F12,GR0000001045,2021-06-30,2021-06-30,184856.0,Other,Paid,0.0
PMT-DFC300D5,TR-3971D350,GR0000001045,2022-06-30,2022-06-30,191268.0,Bank Transfer,Paid,0.0
PMT-F8625662,TR-150274E2,GR0000001045,2023-06-30,2023-06-30,189684.0,Direct Debit,Paid,0.0
PMT-C7BB6620,TR-20194E05,GR0000001045,2024-06-30,2024-06-30,228161.0,Direct Debit,Paid,0.0
PMT-795F1F50,TR-6958A1D0,GR0000001045,2025-06-30,2025-06-30,352689.0,Bank Transfer,Paid,0.0
PMT-693D2B3F,TR-365A154A,GR0000001046,2021-06-30,2021-06-29,37309.0,Bank Transfer,Paid,0.0
PMT-7B1279FB,TR-2855A983,GR0000001046,2022-06-30,2022-06-30,52169.0,Direct Debit,Paid,0.0
PMT-81FB461A,TR-B426FB84,GR0000001046,2023-06-30,2023-06-30,61287.0,Bank Transfer,Paid,0.0
PMT-72C7662C,TR-D203A190,GR0000001046,2024-06-30,2024-06-30,38886.0,Online Payment,Paid,0.0
PMT-E06FB569,TR-D84546F0,GR0000001046,2025-06-30,2025-07-05,50388.0,Direct Debit,Paid,5.0
PMT-8830D07F,TR-3E4A9F24,GR0000001047,2021-06-30,2021-06-30,456103.0,Bank Transfer,Paid,0.0
PMT-0762E2CB,TR-B8770F0C,GR0000001047,2022-06-30,2022-06-30,721632.0,Bank Transfer,Paid,0.0
PMT-15D00FBD,TR-6F1DBA8A,GR0000001047,2023-06-30,2023-06-30,804523.0,Bank Transfer,Paid,0.0
PMT-C0B678A1,TR-A15F94FA,GR0000001047,2024-06-30,2024-06-30,862171.0,Bank Transfer,Paid,0.0
PMT-FB9E4005,TR-9BA32611,GR0000001047,2025-06-30,2025-06-30,1076517.0,Bank Transfer,Paid,0.0
PMT-2EA7D7C7,TR-DB08B0F2,GR0000001048,2021-06-30,2021-06-30,113127.0,Direct Debit,Paid,0.0
PMT-724EB866,TR-BA267B0C,GR0000001048,2022-06-30,2022-06-30,115213.0,Direct Debit,Paid,0.0
PMT-E57AE19B,TR-B2FAE4C6,GR0000001048,2023-06-30,2023-06-30,130715.0,Bank Transfer,Paid,0.0
PMT-A0E5B446,TR-3CB34E45,GR0000001048,2024-06-30,2024-06-30,119514.0,Direct Debit,Paid,0.0
PMT-4EED646D,TR-B94329AA,GR0000001048,2025-06-30,2025-06-30,126754.0,Bank Transfer,Paid,0.0
PMT-98D830E1,TR-8666BF50,GR0000001049,2021-06-30,2021-06-30,51723.0,Bank Transfer,Paid,0.0
PMT-6FA8B059,TR-E2B2153E,GR0000001049,2022-06-30,2022-06-30,67019.0,Bank Transfer,Paid,0.0
PMT-7A78B061,TR-02A5EC09,GR0000001049,2023-06-30,2023-06-30,47717.0,Bank Transfer,Paid,0.0
PMT-5B0F3E33,TR-2D747A06,GR0000001049,2024-06-30,2024-07-02,61630.0,Bank Transfer,Paid,2.0
PMT-6CDB803D,TR-4E0AE2CA,GR0000001049,2025-06-30,2025-06-30,30636.0,Direct Debit,Paid,0.0
PMT-404AF496,TR-8F598F74,GR0000001050,2021-06-30,2021-06-30,633556.0,Bank Transfer,Paid,0.0
PMT-B692417A,TR-5E02A9AD,GR0000001050,2022-06-30,2022-06-30,497387.0,Bank Transfer,Paid,0.0
PMT-02B6C318,TR-CE812B7F,GR0000001050,2023-06-30,2023-06-30,588328.0,Bank Transfer,Paid,0.0
PMT-114DCF7F,TR-2C0B3305,GR0000001050,2024-06-30,2024-06-30,315032.0,Direct Debit,Paid,0.0
PMT-C5DC3CEF,TR-DF6EB74A,GR0000001050,2025-06-30,2025-06-30,522653.0,Bank Transfer,Paid,0.0
PMT-564F22B4,TR-2967F138,GR0000001051,2022-06-30,2022-06-30,5295.0,Bank Transfer,Paid,0.0
PMT-BCDB9282,TR-4F3F9BE0,GR0000001051,2023-06-30,2023-06-30,3408.0,Direct Debit,Paid,0.0
PMT-BC612AA1,TR-CF0D1EA8,GR0000001051,2024-06-30,2024-06-30,2243.0,Bank Transfer,Paid,0.0
PMT-704C50C3,TR-1861E808,GR0000001051,2025-06-30,2025-06-30,4384.0,Direct Debit,Paid,0.0
PMT-8D4A7251,TR-C04D0911,GR0000001052,2021-06-30,2021-06-29,445471.0,Bank Transfer,Paid,0.0
PMT-93D505BF,TR-D6B3BBA5,GR0000001052,2022-06-30,2022-07-04,982375.0,Bank Transfer,Paid,4.0
PMT-9369CA17,TR-AEA87A9D,GR0000001052,2023-06-30,,0.0,,Unpaid,
PMT-FB50AB6B,TR-E193FE57,GR0000001052,2024-06-30,2024-06-28,90277.0,Direct Debit,Paid,0.0
PMT-C05146E9,TR-6BEAB5EF,GR0000001052,2025-06-30,,0.0,,Unpaid,
PMT-31FD34B2,TR-5471CD14,GR0000001053,2021-06-30,2021-06-28,71571.0,Bank Transfer,Paid,0.0
PMT-83DD8BC9,TR-51142C15,GR0000001053,2022-06-30,2022-07-09,33895.0,Other,Paid,9.0
PMT-AE2A08B3,TR-81EFC0D0,GR0000001053,2023-06-30,2023-07-09,54086.0,Direct Debit,Paid,9.0
PMT-0385ECAB,TR-ED6589D8,GR0000001053,2024-06-30,2024-06-28,61993.0,Online Payment,Paid,0.0
PMT-84D68B09,TR-B5DDD472,GR0000001053,2025-06-30,2025-06-29,86545.0,Direct Debit,Paid,0.0
PMT-169854BE,TR-0688DD5B,GR0000001054,2021-06-30,2021-06-30,176224.0,Bank Transfer,Partial,0.0
PMT-E028C8AD,TR-459C060A,GR0000001054,2022-06-30,2022-06-30,75803.0,Bank Transfer,Paid,0.0
PMT-0021D461,TR-AA2929F0,GR0000001054,2023-06-30,2023-06-30,145859.0,Bank Transfer,Paid,0.0
PMT-6C1E83A1,TR-3614676B,GR0000001054,2024-06-30,2024-06-30,202825.0,Bank Transfer,Paid,0.0
PMT-988520F0,TR-4ABB7C10,GR0000001054,2025-06-30,2025-06-30,147924.0,Bank Transfer,Partial,0.0
PMT-19CF7001,TR-FEF34ED7,GR0000001055,2025-06-30,2025-06-30,346439.0,Direct Debit,Paid,0.0
PMT-76AF8B07,TR-8AA86F63,GR0000001056,2021-06-30,2021-06-30,26718.0,Direct Debit,Paid,0.0
PMT-4441942F,TR-D66B7600,GR0000001056,2022-06-30,2022-06-30,30563.0,Bank Transfer,Paid,0.0
