vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-4B999D61,GR0000000099,2023-Q3,2023-10-31,2246817.0,985371.0,603669.0,1977404.0,720477.0,286252.0,539236.0,747079.0,-207843.0,Paid
VAT-B2009415,GR0000000099,2023-Q4,2024-01-22,3204476.0,1337777.0,834140.0,2961418.0,1097896.0,422987.0,769074.0,1113899.0,-344825.0,Paid
VAT-261C83C6,GR0000000099,2024-Q1,2024-05-01,2992132.0,1262083.0,803747.0,2839209.0,1058966.0,405644.0,718112.0,1064688.0,-346576.0,Paid
VAT-3C8673E7,GR0000000099,2024-Q2,2024-07-31,3509377.0,1456771.0,926003.0,2791535.0,1071445.0,422031.0,842251.0,1072136.0,-229886.0,Paid
VAT-5CF494B1,GR0000000099,2024-Q3,2024-10-14,3508026.0,1492036.0,931533.0,2878326.0,1100847.0,431900.0,841926.0,1115107.0,-273181.0,Paid
VAT-DAE97C68,GR0000000099,2024-Q4,2025-01-16,3969585.0,1884448.0,1117584.0,3452028.0,1270232.0,497519.0,952700.0,1301592.0,-348891.0,Paid
VAT-6EA1ADD7,GR0000000100,2020-Q1,2020-04-22,88616.0,25319.0,12659.0,62987.0,24226.0,9690.0,21268.0,23257.0,-1989.0,Paid
VAT-DC752755,GR0000000100,2020-Q2,2020-07-21,120399.0,34400.0,17200.0,85911.0,33043.0,13217.0,28896.0,31721.0,-2825.0,Paid
VAT-4D8743A9,GR0000000100,2020-Q3,2020-10-12,110503.0,31572.0,15786.0,77777.0,29914.0,11966.0,26521.0,28718.0,-2197.0,Paid
VAT-7F756AE0,GR0000000100,2020-Q4,2021-01-25,98231.0,28066.0,14033.0,68898.0,26499.0,10600.0,23575.0,25439.0,-1864.0,Paid
VAT-9D888CDC,GR0000000100,2021-Q1,2021-04-25,95655.0,27330.0,13665.0,68201.0,26231.0,10492.0,22957.0,25182.0,-2225.0,Paid
VAT-5DFF6365,GR0000000100,2021-Q2,2021-07-15,165446.0,47270.0,23635.0,115843.0,44555.0,17822.0,39707.0,42773.0,-3066.0,Paid
VAT-9C11EB88,GR0000000100,2021-Q3,2021-10-25,138890.0,39683.0,19841.0,98024.0,37702.0,15081.0,33334.0,36194.0,-2860.0,Paid
VAT-224125A2,GR0000000100,2021-Q4,2022-01-15,138468.0,39562.0,19781.0,91408.0,35157.0,14063.0,33232.0,33751.0,-518.0,Paid
VAT-73CB90F4,GR0000000100,2022-Q1,2022-04-14,114830.0,32809.0,16404.0,83480.0,32108.0,12843.0,27559.0,30824.0,-3264.0,Paid
VAT-6E5BCF19,GR0000000100,2022-Q2,2022-07-13,158699.0,45343.0,22671.0,104207.0,40079.0,16032.0,38088.0,38476.0,-388.0,Paid
VAT-9E3436CF,GR0000000100,2022-Q3,2022-10-13,131225.0,37493.0,18746.0,95969.0,36911.0,14764.0,31494.0,35435.0,-3941.0,Paid
VAT-9E257A70,GR0000000100,2022-Q4,2023-01-22,134854.0,38530.0,19265.0,87964.0,33832.0,13533.0,32365.0,32479.0,-114.0,Paid
VAT-25453086,GR0000000100,2023-Q1,2023-04-14,67407.0,19259.0,9630.0,46761.0,17985.0,7194.0,16178.0,17266.0,-1088.0,Paid
VAT-191E6BC3,GR0000000100,2023-Q2,2023-07-17,96227.0,27493.0,13747.0,68105.0,26194.0,10478.0,23094.0,25146.0,-2052.0,Paid
VAT-A4B8D47E,GR0000000100,2023-Q3,2023-10-21,90333.0,25809.0,12905.0,61806.0,23771.0,9509.0,21680.0,22821.0,-1141.0,Paid
VAT-CFE977D9,GR0000000100,2023-Q4,2024-01-17,89051.0,25443.0,12722.0,65576.0,25221.0,10089.0,21372.0,24213.0,-2840.0,Paid
VAT-879D939E,GR0000000100,2024-Q1,2024-04-14,78778.0,22508.0,11254.0,58081.0,22339.0,8936.0,18907.0,21445.0,-2539.0,Paid
VAT-B95E8AA6,GR0000000100,2024-Q2,2024-07-14,98814.0,28233.0,14116.0,71852.0,27635.0,11054.0,23715.0,26530.0,-2814.0,Paid
VAT-73B3A576,GR0000000100,2024-Q3,2024-10-25,92962.0,26561.0,13280.0,66097.0,25422.0,10169.0,22311.0,24405.0,-2094.0,Paid
VAT-191F965E,GR0000000100,2024-Q4,2025-01-22,96583.0,27595.0,13798.0,66197.0,25460.0,10184.0,23180.0,24442.0,-1262.0,Paid
VAT-C0F0EADC,GR0000000101,2020-Q1,2020-04-18,16351215.0,3065853.0,1021951.0,8722375.0,3354760.0,1341904.0,3924292.0,3220569.0,703722.0,Partial
VAT-365D04AF,GR0000000101,2020-Q2,2020-07-13,10698973.0,2006057.0,668686.0,5684269.0,2186257.0,874503.0,2567754.0,2098807.0,468946.0,Paid
VAT-D4C47428,GR0000000101,2020-Q3,2020-10-25,10696324.0,2005561.0,668520.0,5742076.0,2208491.0,883396.0,2567118.0,2120151.0,446967.0,Paid
VAT-40E7A7AC,GR0000000101,2020-Q4,2021-01-12,16165918.0,3031110.0,1010370.0,8297179.0,3191223.0,1276489.0,3879820.0,3063574.0,816247.0,Paid
VAT-510C1836,GR0000000101,2021-Q1,2021-04-14,11636004.0,2181751.0,727250.0,5890842.0,2265708.0,906283.0,2792641.0,2175080.0,617561.0,Paid
VAT-74A3C784,GR0000000101,2021-Q2,2021-07-23,9747533.0,1827662.0,609221.0,5300827.0,2038780.0,815512.0,2339408.0,1957229.0,382179.0,Paid
VAT-06F4FD95,GR0000000101,2021-Q3,2021-10-13,8698421.0,1630954.0,543651.0,4496239.0,1729323.0,691729.0,2087621.0,1660150.0,427471.0,Paid
VAT-824AC537,GR0000000101,2021-Q4,2022-01-24,12149023.0,2277942.0,759314.0,6825493.0,2625190.0,1050076.0,2915766.0,2520182.0,395584.0,Paid
VAT-070F016B,GR0000000101,2022-Q1,2022-04-21,8317636.0,1559557.0,519852.0,4680455.0,1800175.0,720070.0,1996233.0,1728168.0,268065.0,Paid
VAT-A67D4DB4,GR0000000101,2022-Q2,2022-07-13,6335266.0,1187862.0,395954.0,3435432.0,1321320.0,528528.0,1520464.0,1268467.0,251997.0,Paid
VAT-D51FC0B4,GR0000000101,2022-Q3,2022-10-18,6296712.0,1180634.0,393545.0,3476813.0,1337236.0,534894.0,1511211.0,1283746.0,227464.0,Paid
VAT-3424FF5F,GR0000000101,2022-Q4,2023-01-23,8259185.0,1548597.0,516199.0,4081048.0,1569634.0,627854.0,1982204.0,1506849.0,475356.0,Paid
VAT-290531B5,GR0000000101,2023-Q1,2023-04-20,13732419.0,2574829.0,858276.0,7672412.0,2950928.0,1180371.0,3295781.0,2832890.0,462890.0,Paid
VAT-5EECAE5D,GR0000000101,2023-Q2,2023-07-23,9988412.0,1872827.0,624276.0,5209090.0,2003496.0,801398.0,2397219.0,1923356.0,473863.0,Paid
VAT-BBB824D8,GR0000000101,2023-Q3,2023-10-11,10099823.0,1893717.0,631239.0,5533258.0,2128176.0,851270.0,2423957.0,2043049.0,380909.0,Paid
VAT-D414794A,GR0000000101,2023-Q4,2024-01-25,13204979.0,2475933.0,825311.0,7332078.0,2820030.0,1128012.0,3169195.0,2707229.0,461966.0,Paid
VAT-A306531D,GR0000000101,2024-Q1,2024-04-13,14838310.0,2782183.0,927394.0,8323864.0,3201486.0,1280594.0,3561195.0,3073427.0,487768.0,Paid
VAT-2702F067,GR0000000101,2024-Q2,2024-07-14,11424045.0,2142008.0,714003.0,6216113.0,2390813.0,956325.0,2741771.0,2295180.0,446590.0,Paid
VAT-B5ECC38C,GR0000000101,2024-Q3,2024-10-17,12527930.0,2348987.0,782996.0,6228525.0,2395587.0,958235.0,3006703.0,2299763.0,706940.0,Paid
VAT-A767CDE2,GR0000000101,2024-Q4,2025-01-16,15990462.0,2998212.0,999404.0,8563813.0,3293774.0,1317510.0,3837711.0,3162023.0,675688.0,Paid
VAT-72735AD1,GR0000000102,2020-Q1,2020-05-09,1152278.0,428920.0,89442.0,422943.0,152909.0,60444.0,276547.0,158320.0,118226.0,Partial
VAT-4AD7D257,GR0000000102,2020-Q2,2020-07-22,1010793.0,369030.0,78005.0,397452.0,149547.0,58808.0,242590.0,154031.0,88560.0,Paid
VAT-7917AE13,GR0000000102,2020-Q3,2020-10-25,1155298.0,431022.0,89260.0,468430.0,168173.0,66365.0,277272.0,180162.0,97109.0,Paid
VAT-E0CCED36,GR0000000102,2020-Q4,2021-02-05,1345636.0,474021.0,99131.0,578463.0,219959.0,86969.0,322953.0,221245.0,101708.0,Paid
VAT-EED6DFEE,GR0000000102,2021-Q1,2021-05-01,1032366.0,379169.0,75121.0,408401.0,150777.0,58148.0,247768.0,158522.0,89246.0,Paid
VAT-6568930B,GR0000000102,2021-Q2,2021-07-18,1037984.0,366523.0,76296.0,395927.0,151993.0,60218.0,249116.0,155559.0,93558.0,Paid
VAT-8E58A936,GR0000000102,2021-Q3,2021-10-26,852376.0,325073.0,69326.0,335846.0,122659.0,47780.0,204570.0,126505.0,78065.0,Paid
VAT-EBCE2660,GR0000000102,2021-Q4,2022-01-14,1090044.0,415598.0,85122.0,449700.0,173260.0,66767.0,261610.0,178218.0,83393.0,Partial
VAT-6CDDDCAD,GR0000000102,2022-Q1,2022-04-16,1031040.0,404666.0,81615.0,368530.0,138316.0,55339.0,247450.0,143921.0,103529.0,Paid
VAT-C74C3150,GR0000000102,2022-Q2,2022-07-24,1265542.0,449434.0,95236.0,515708.0,193704.0,75965.0,303730.0,194511.0,109219.0,Paid
VAT-EC94668D,GR0000000102,2022-Q3,2022-10-16,1103125.0,393419.0,83038.0,404709.0,153129.0,60533.0,264750.0,158774.0,105976.0,Paid
VAT-F966583C,GR0000000102,2022-Q4,2023-02-11,1416871.0,519637.0,105687.0,505365.0,189633.0,74161.0,340049.0,194058.0,145991.0,Paid
VAT-1D8DAFDE,GR0000000102,2023-Q1,2023-05-05,847377.0,314096.0,64757.0,347167.0,131865.0,52106.0,203370.0,136287.0,67083.0,Paid
VAT-97167BE8,GR0000000102,2023-Q2,2023-07-28,927797.0,332464.0,68559.0,360328.0,139271.0,54353.0,222671.0,141167.0,81505.0,Paid
VAT-4E25E10F,GR0000000102,2023-Q3,2023-10-29,820009.0,319570.0,67101.0,358919.0,132122.0,52276.0,196802.0,134438.0,62364.0,Paid
VAT-FAE54B96,GR0000000102,2023-Q4,2024-01-24,1072407.0,415888.0,82476.0,396242.0,151579.0,60173.0,257378.0,157484.0,99894.0,Paid
VAT-6B6A4B52,GR0000000102,2024-Q1,2024-04-20,1264496.0,513284.0,104791.0,555281.0,207122.0,81704.0,303479.0,209092.0,94387.0,Paid
VAT-ACC2F375,GR0000000102,2024-Q2,2024-07-20,1370610.0,507720.0,110395.0,582725.0,212176.0,84834.0,328946.0,220321.0,108625.0,Paid
VAT-54DB7962,GR0000000102,2024-Q3,2024-10-21,1369000.0,550558.0,112140.0,566833.0,202124.0,80685.0,328560.0,214019.0,114541.0,Paid
VAT-B1A5030A,GR0000000102,2024-Q4,2025-01-27,1606059.0,610409.0,124463.0,665229.0,240823.0,93950.0,385454.0,252355.0,133099.0,Partial
VAT-E2714654,GR0000000103,2021-Q1,2021-04-21,90657.0,27080.0,14232.0,67141.0,25580.0,10237.0,21758.0,25942.0,-4184.0,Paid
VAT-438352A0,GR0000000103,2021-Q2,2021-07-19,126992.0,37537.0,20210.0,100064.0,38702.0,15057.0,30478.0,39764.0,-9286.0,Paid
VAT-1A2373FA,GR0000000103,2021-Q3,2021-10-21,102618.0,31296.0,15983.0,82867.0,31936.0,12337.0,24628.0,31904.0,-7276.0,Paid
VAT-1998325A,GR0000000103,2021-Q4,2022-01-17,115102.0,35049.0,17411.0,92691.0,35505.0,13889.0,27624.0,35976.0,-8351.0,Paid
VAT-EA592785,GR0000000103,2022-Q1,2022-05-01,65546.0,20805.0,10542.0,57066.0,20647.0,8247.0,15731.0,21421.0,-5690.0,Paid
VAT-87580EC2,GR0000000103,2022-Q2,2022-08-12,109833.0,33145.0,17028.0,90324.0,35204.0,13588.0,26360.0,34405.0,-8045.0,Paid
VAT-E3514DA8,GR0000000103,2022-Q3,2022-10-20,95711.0,28065.0,14613.0,74325.0,28213.0,10924.0,22971.0,28760.0,-5790.0,Paid
VAT-C95BF0FB,GR0000000103,2022-Q4,2023-02-08,79203.0,23308.0,11937.0,58460.0,22344.0,8766.0,19009.0,23139.0,-4130.0,Paid
VAT-E6979CA6,GR0000000103,2023-Q1,2023-04-22,66878.0,19842.0,10676.0,56418.0,20887.0,8175.0,16051.0,21611.0,-5561.0,Paid
VAT-CF30FD90,GR0000000103,2023-Q2,2023-08-05,95247.0,27725.0,14763.0,75254.0,29047.0,11198.0,22859.0,29562.0,-6703.0,Paid
VAT-910EE047,GR0000000103,2023-Q3,2023-10-21,80565.0,23070.0,12334.0,64069.0,24412.0,9620.0,19336.0,24914.0,-5579.0,Paid
VAT-ACBEFF91,GR0000000103,2023-Q4,2024-01-24,93325.0,29042.0,14791.0,78875.0,30340.0,11846.0,22398.0,30897.0,-8499.0,Paid
VAT-8D8D8752,GR0000000103,2024-Q1,2024-04-29,64506.0,18202.0,9779.0,47660.0,18443.0,7222.0,15482.0,18711.0,-3230.0,Paid
VAT-52B32D9E,GR0000000103,2024-Q2,2024-07-26,106026.0,32766.0,16781.0,89536.0,34278.0,13222.0,25446.0,34004.0,-8558.0,Paid
VAT-AD88F463,GR0000000103,2024-Q3,2024-10-20,81245.0,23798.0,12335.0,62378.0,23198.0,9155.0,19499.0,24197.0,-4698.0,Paid
VAT-292CDF9B,GR0000000103,2024-Q4,2025-01-20,81849.0,24180.0,12341.0,61900.0,23337.0,9202.0,19644.0,24338.0,-4694.0,Paid
VAT-028C2F13,GR0000000104,2020-Q1,2020-04-25,1707934.0,487981.0,243991.0,1123826.0,432241.0,172896.0,409904.0,414951.0,-5047.0,Paid
VAT-D804530A,GR0000000104,2020-Q2,2020-07-16,2202118.0,629177.0,314588.0,1348379.0,518607.0,207443.0,528508.0,497863.0,30645.0,Paid
VAT-4387E09E,GR0000000104,2020-Q3,2020-10-18,2010610.0,574460.0,287230.0,1307418.0,502853.0,201141.0,482547.0,482739.0,-193.0,Paid
VAT-B5AD51D0,GR0000000104,2020-Q4,2021-01-26,2044753.0,584215.0,292108.0,1349363.0,518986.0,207594.0,490741.0,498226.0,-7486.0,Paid
VAT-F2EDB3CF,GR0000000104,2021-Q1,2021-04-17,1819149.0,519757.0,259878.0,1144300.0,440115.0,176046.0,436596.0,422511.0,14085.0,Paid
VAT-3D1370BE,GR0000000104,2021-Q2,2021-07-26,2874035.0,821153.0,410576.0,1965048.0,755788.0,302315.0,689768.0,725556.0,-35788.0,Paid
VAT-8C3162C8,GR0000000104,2021-Q3,2021-10-11,2497243.0,713498.0,356749.0,1738510.0,668658.0,267463.0,599338.0,641911.0,-42573.0,Paid
VAT-B10A676A,GR0000000104,2021-Q4,2022-01-12,2279147.0,651185.0,325592.0,1479393.0,568997.0,227599.0,546995.0,546237.0,758.0,Paid
VAT-17CBA9B7,GR0000000104,2022-Q1,2022-04-25,1347113.0,384890.0,192445.0,889749.0,342211.0,136884.0,323307.0,328523.0,-5215.0,Paid
VAT-491222B8,GR0000000104,2022-Q2,2022-07-22,1973921.0,563977.0,281989.0,1320741.0,507977.0,203191.0,473741.0,487658.0,-13917.0,Paid
VAT-7FD8C647,GR0000000104,2022-Q3,2022-10-21,1662743.0,475069.0,237535.0,1138051.0,437712.0,175085.0,399058.0,420203.0,-21145.0,Paid
VAT-A7531334,GR0000000104,2022-Q4,2023-01-22,1421752.0,406215.0,203107.0,869063.0,334255.0,133702.0,341220.0,320885.0,20336.0,Paid
VAT-D55F53CE,GR0000000104,2023-Q1,2023-04-17,1868222.0,533778.0,266889.0,1298204.0,499309.0,199724.0,448373.0,479337.0,-30964.0,Paid
VAT-61213050,GR0000000104,2023-Q2,2023-07-20,2998855.0,856816.0,428408.0,1992447.0,766326.0,306530.0,719725.0,735673.0,-15948.0,Paid
VAT-086FCCD3,GR0000000104,2023-Q3,2023-10-26,2634131.0,752609.0,376304.0,1671255.0,642791.0,257116.0,632191.0,617079.0,15113.0,Paid
VAT-DD385D45,GR0000000104,2023-Q4,2024-01-16,2433760.0,695360.0,347680.0,1671830.0,643011.0,257205.0,584103.0,617291.0,-33188.0,Paid
VAT-9201F0E3,GR0000000104,2024-Q1,2024-04-25,1565753.0,447358.0,223679.0,1081791.0,416073.0,166429.0,375781.0,399430.0,-23650.0,Paid
VAT-DFB17A23,GR0000000104,2024-Q2,2024-07-14,2759611.0,788460.0,394230.0,1772319.0,681661.0,272665.0,662307.0,654395.0,7912.0,Paid
VAT-0DC1917E,GR0000000104,2024-Q3,2024-10-25,2188959.0,625417.0,312708.0,1334396.0,513229.0,205292.0,525350.0,492700.0,32650.0,Paid
VAT-4842FA14,GR0000000104,2024-Q4,2025-01-22,2039785.0,582796.0,291398.0,1369227.0,526626.0,210650.0,489548.0,505561.0,-16012.0,Paid
VAT-7ADD8D6D,GR0000000105,2020-Q1,2020-04-12,293853.0,34571.0,17285.0,116242.0,44709.0,17883.0,70525.0,42920.0,27604.0,Paid
VAT-ADA013D2,GR0000000105,2020-Q2,2020-07-26,316894.0,37282.0,18641.0,128706.0,49502.0,19801.0,76054.0,47522.0,28532.0,Paid
VAT-DF722707,GR0000000105,2020-Q3,2020-10-23,306132.0,36016.0,18008.0,125044.0,48094.0,19238.0,73472.0,46170.0,27302.0,Paid
VAT-FEFE2AFE,GR0000000105,2020-Q4,2021-01-24,301206.0,35436.0,17718.0,128208.0,49311.0,19724.0,72290.0,47338.0,24951.0,Paid
VAT-B09C978C,GR0000000105,2021-Q1,2021-04-25,222520.0,26179.0,13089.0,98128.0,37741.0,15097.0,53405.0,36232.0,17173.0,Paid
VAT-DA2B3C4D,GR0000000105,2021-Q2,2021-07-20,221281.0,26033.0,13017.0,95402.0,36693.0,14677.0,53107.0,35226.0,17882.0,Paid
VAT-AA0BFF6A,GR0000000105,2021-Q3,2021-10-19,252083.0,29657.0,14828.0,102318.0,39353.0,15741.0,60500.0,37779.0,22721.0,Paid
VAT-EAC38F3C,GR0000000105,2021-Q4,2022-01-20,225865.0,26572.0,13286.0,99269.0,38181.0,15272.0,54208.0,36653.0,17554.0,Paid
VAT-2164573D,GR0000000105,2022-Q1,2022-04-15,175278.0,20621.0,10310.0,72567.0,27910.0,11164.0,42067.0,26794.0,15273.0,Paid
VAT-D3E59149,GR0000000105,2022-Q2,2022-07-18,177785.0,20916.0,10458.0,79989.0,30765.0,12306.0,42668.0,29534.0,13134.0,Paid
VAT-658B2CB1,GR0000000105,2022-Q3,2022-10-17,174425.0,20521.0,10260.0,70151.0,26981.0,10792.0,41862.0,25902.0,15960.0,Paid
VAT-1EA63778,GR0000000105,2022-Q4,2023-01-24,174129.0,20486.0,10243.0,73102.0,28116.0,11246.0,41791.0,26991.0,14799.0,Paid
VAT-76FEF0C7,GR0000000105,2023-Q1,2023-04-20,208607.0,24542.0,12271.0,80347.0,30903.0,12361.0,50066.0,29667.0,20399.0,Paid
VAT-57FBB66D,GR0000000105,2023-Q2,2023-07-14,221211.0,26025.0,13012.0,87215.0,33544.0,13418.0,53091.0,32202.0,20888.0,Paid
VAT-5FBC87C2,GR0000000105,2023-Q3,2023-10-13,212944.0,25052.0,12526.0,87069.0,33488.0,13395.0,51107.0,32149.0,18958.0,Paid
VAT-E9DC7E11,GR0000000105,2023-Q4,2024-01-17,220746.0,25970.0,12985.0,87905.0,33810.0,13524.0,52979.0,32457.0,20522.0,Paid
VAT-BD334062,GR0000000105,2024-Q1,2024-04-19,169573.0,19950.0,9975.0,68185.0,26225.0,10490.0,40697.0,25176.0,15521.0,Paid
VAT-B78A32BD,GR0000000105,2024-Q2,2024-07-25,180624.0,21250.0,10625.0,81796.0,31460.0,12584.0,43350.0,30202.0,13148.0,Paid
VAT-9F7BBAE1,GR0000000105,2024-Q3,2024-10-21,179419.0,21108.0,10554.0,75121.0,28893.0,11557.0,43060.0,27737.0,15323.0,Paid
VAT-E9082A61,GR0000000105,2024-Q4,2025-01-16,155576.0,18303.0,9152.0,63914.0,24582.0,9833.0,37338.0,23599.0,13739.0,Paid
VAT-C90044EF,GR0000000106,2020-Q1,2020-04-25,267495.0,102883.0,41153.0,191493.0,73651.0,29460.0,64199.0,70705.0,-6506.0,Paid
VAT-8486ED77,GR0000000106,2020-Q2,2020-07-11,357515.0,137506.0,55002.0,262227.0,100856.0,40343.0,85803.0,96822.0,-11019.0,Paid
VAT-C58F3614,GR0000000106,2020-Q3,2020-10-23,410145.0,157748.0,63099.0,294776.0,113375.0,45350.0,98435.0,108840.0,-10405.0,Paid
VAT-EBAF6FC2,GR0000000106,2020-Q4,2021-01-15,269655.0,103713.0,41485.0,197017.0,75776.0,30310.0,64717.0,72745.0,-8028.0,Paid
VAT-DC56705B,GR0000000106,2021-Q1,2021-04-11,175893.0,67651.0,27060.0,133566.0,51371.0,20549.0,42214.0,49317.0,-7102.0,Paid
VAT-B677D225,GR0000000106,2021-Q2,2021-07-13,248930.0,95742.0,38297.0,192447.0,74018.0,29607.0,59743.0,71057.0,-11314.0,Paid
VAT-D95A22DA,GR0000000106,2021-Q3,2021-10-11,240197.0,92383.0,36953.0,188172.0,72374.0,28950.0,57647.0,69479.0,-11832.0,Paid
VAT-197FCF2D,GR0000000106,2021-Q4,2022-01-18,188018.0,72315.0,28926.0,145213.0,55851.0,22341.0,45124.0,53617.0,-8493.0,Paid
VAT-91AEEA81,GR0000000106,2022-Q1,2022-04-18,222891.0,85727.0,34291.0,173034.0,66551.0,26621.0,53494.0,63889.0,-10396.0,Paid
VAT-9E2D0066,GR0000000106,2022-Q2,2022-07-23,326577.0,125606.0,50243.0,242352.0,93212.0,37285.0,78378.0,89484.0,-11105.0,Paid
VAT-3961DD47,GR0000000106,2022-Q3,2022-10-18,321241.0,123554.0,49422.0,255514.0,98275.0,39310.0,77098.0,94344.0,-17246.0,Paid
VAT-12741495,GR0000000106,2022-Q4,2023-01-14,198385.0,76302.0,30521.0,150635.0,57937.0,23175.0,47612.0,55619.0,-8007.0,Paid
VAT-C1A04E58,GR0000000106,2023-Q1,2023-04-19,214351.0,82443.0,32977.0,170441.0,65554.0,26222.0,51444.0,62932.0,-11488.0,Paid
VAT-5CA6EE74,GR0000000106,2023-Q2,2023-07-22,321689.0,123727.0,49491.0,229361.0,88216.0,35286.0,77205.0,84687.0,-7482.0,Paid
VAT-F875205B,GR0000000106,2023-Q3,2023-10-16,330940.0,127285.0,50914.0,257755.0,99137.0,39655.0,79426.0,95171.0,-15745.0,Paid
VAT-317F9595,GR0000000106,2023-Q4,2024-01-25,234243.0,90093.0,36037.0,186699.0,71807.0,28723.0,56218.0,68935.0,-12717.0,Paid
VAT-C90CA037,GR0000000106,2024-Q1,2024-04-20,299060.0,115023.0,46009.0,223117.0,85814.0,34326.0,71775.0,82382.0,-10607.0,Paid
VAT-56F8C176,GR0000000106,2024-Q2,2024-07-22,491176.0,188914.0,75566.0,353667.0,136026.0,54410.0,117882.0,130585.0,-12702.0,Paid
VAT-AEC3C3AE,GR0000000106,2024-Q3,2024-10-21,494503.0,190193.0,76077.0,361050.0,138866.0,55546.0,118681.0,133311.0,-14630.0,Paid
VAT-283C3A15,GR0000000106,2024-Q4,2025-01-24,308353.0,118597.0,47439.0,221539.0,85207.0,34083.0,74005.0,81799.0,-7794.0,Paid
VAT-9DD0ABAD,GR0000000107,2020-Q1,2020-04-14,1667686.0,476482.0,238241.0,1007334.0,387436.0,154974.0,400245.0,371939.0,28306.0,Paid
VAT-4B433B66,GR0000000107,2020-Q2,2020-07-23,2304866.0,658533.0,329267.0,1491914.0,573813.0,229525.0,553168.0,550860.0,2307.0,Paid
VAT-A9860BC1,GR0000000107,2020-Q3,2020-10-20,2032616.0,580747.0,290374.0,1399120.0,538123.0,215249.0,487828.0,516598.0,-28770.0,Paid
VAT-84015C25,GR0000000107,2020-Q4,2021-01-14,1810841.0,517383.0,258692.0,1232762.0,474139.0,189656.0,434602.0,455174.0,-20572.0,Paid
VAT-F314B2DB,GR0000000107,2021-Q1,2021-04-21,831317.0,237519.0,118760.0,532628.0,204857.0,81943.0,199516.0,196662.0,2854.0,Paid
VAT-096AFA08,GR0000000107,2021-Q2,2021-07-17,1260587.0,360168.0,180084.0,856815.0,329544.0,131818.0,302541.0,316362.0,-13821.0,Paid
VAT-D033A029,GR0000000107,2021-Q3,2021-10-13,917312.0,262089.0,131045.0,604510.0,232504.0,93002.0,220155.0,223204.0,-3049.0,Paid
VAT-FA1D1D50,GR0000000107,2021-Q4,2022-01-24,923835.0,263953.0,131976.0,587356.0,225906.0,90362.0,221720.0,216870.0,4850.0,Paid
VAT-5C9B5A86,GR0000000107,2022-Q1,2022-04-18,1843685.0,526767.0,263384.0,1175991.0,452304.0,180922.0,442484.0,434212.0,8272.0,Paid
VAT-3BA44B68,GR0000000107,2022-Q2,2022-07-26,2288618.0,653891.0,326945.0,1511099.0,581192.0,232477.0,549268.0,557944.0,-8676.0,Paid
VAT-ED13027F,GR0000000107,2022-Q3,2022-10-14,2268948.0,648271.0,324135.0,1562165.0,600833.0,240333.0,544548.0,576799.0,-32252.0,Paid
VAT-123BB3E6,GR0000000107,2022-Q4,2023-01-19,1970909.0,563117.0,281558.0,1214855.0,467252.0,186901.0,473018.0,448562.0,24456.0,Paid
VAT-AAEC6876,GR0000000107,2023-Q1,2023-04-12,2195192.0,627198.0,313599.0,1355684.0,521417.0,208567.0,526846.0,500560.0,26286.0,Paid
VAT-B6DEBCEE,GR0000000107,2023-Q2,2023-07-11,3449465.0,985561.0,492781.0,2093153.0,805059.0,322024.0,827871.0,772857.0,55015.0,Paid
VAT-0C2AA806,GR0000000107,2023-Q3,2023-10-13,2818748.0,805357.0,402678.0,1748303.0,672424.0,268970.0,676500.0,645527.0,30972.0,Paid
VAT-31737E3D,GR0000000107,2023-Q4,2024-01-23,3001900.0,857686.0,428843.0,1941457.0,746714.0,298686.0,720456.0,716846.0,3610.0,Paid
VAT-2E0ECD21,GR0000000107,2024-Q1,2024-04-25,1177670.0,336477.0,168239.0,728401.0,280154.0,112062.0,282641.0,268948.0,13693.0,Paid
VAT-FA1C643E,GR0000000107,2024-Q2,2024-07-14,1567355.0,447816.0,223908.0,1045894.0,402267.0,160907.0,376165.0,386176.0,-10011.0,Paid
VAT-F8A2EEE6,GR0000000107,2024-Q3,2024-10-26,1522159.0,434903.0,217451.0,987444.0,379786.0,151915.0,365318.0,364595.0,723.0,Paid
VAT-FAA60C98,GR0000000107,2024-Q4,2025-01-14,1505436.0,430124.0,215062.0,967693.0,372190.0,148876.0,361305.0,357302.0,4002.0,Paid
VAT-10E87335,GR0000000108,2024-Q1,2024-04-11,686326.0,343163.0,114388.0,371913.0,143043.0,57217.0,164718.0,137322.0,27396.0,Paid
VAT-D70DAF65,GR0000000108,2024-Q2,2024-07-16,2191539.0,1095770.0,365257.0,1268795.0,487998.0,195199.0,525969.0,468478.0,57491.0,Paid
VAT-308F8275,GR0000000108,2024-Q3,2024-10-23,2573045.0,1286523.0,428841.0,1473314.0,566659.0,226664.0,617531.0,543993.0,73538.0,Partial
VAT-CD837F5B,GR0000000108,2024-Q4,2025-01-14,1479159.0,739580.0,246527.0,860551.0,330981.0,132392.0,354998.0,317742.0,37256.0,Paid
VAT-17F1045C,GR0000000109,2022-Q1,2022-04-11,930635.0,814306.0,581647.0,821908.0,316119.0,126447.0,223352.0,303474.0,-80121.0,Paid
VAT-55CAB869,GR0000000109,2022-Q2,2022-07-12,1406239.0,1230459.0,878899.0,1206945.0,464210.0,185684.0,337497.0,445641.0,-108144.0,Paid
