UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000000617,175133802,EPE,Agriculture and Food Production,S,Eudaimonia Wholesome EPE,Argolida,N1010,2010-05-16,False,2024-08-25 13:42:07,Somewhat Compliant
GR0000000618,813219781,IKE,Tourism and Hospitality,S,Polis Resort IKE,Karditsa,N0510,2005-11-12,False,2024-06-26 14:45:08,Compliant
GR0000000619,454549587,EPE,Tourism and Hospitality,M,Santorini Philia EPE,Euritania,N0830,2004-03-25,False,2024-09-04 15:38:26,Compliant
GR0000000620,769108025,IKE,Tourism and Hospitality,M,Voyage Destination IKE,Lasithio,N1320,2019-03-11,False,2024-12-17 11:01:18,Compliant
GR0000000621,437064353,AT,Consumer Goods and Retail,M,Marketplace Consumer,Florina,N0340,1997-06-03,False,2024-05-17 16:13:56,Compliant
GR0000000622,812306873,AT,Logistics and Transportation,S,Athens Koinonia Supply,Magnisia,N0530,2024-10-29,False,2024-07-28 08:35:49,Compliant
GR0000000623,233815413,IKE,Logistics and Transportation,S,Pneuma Link IKE,Serres,N0260,2006-02-19,False,2024-06-14 12:43:20,Somewhat Compliant
GR0000000624,872830248,IKE,Agriculture and Food Production,L,Greek Olympian Nous IKE,Drama,N0110,2004-12-22,True,2024-07-29 14:51:28,Somewhat Compliant
GR0000000625,422468580,IKE,Energy,M,Kalon Logos Systems IKE,Thesprotia,N0420,2022-04-10,False,2024-08-05 14:16:58,Compliant
GR0000000626,644518647,AT,Automotive,M,Car Theoria Harmonia,Aitoloakarnania,N0710,2012-02-10,False,2024-01-28 12:31:46,Compliant
GR0000000627,432091877,EPE,Consumer Goods and Retail,M,Olympian Oikos Shop EPE,Aitoloakarnania,N0710,2018-05-22,False,2024-04-22 13:40:52,Compliant
GR0000000628,816070802,IKE,Automotive,S,Paideia Theoria IKE,Kerkyra,N0620,2009-06-04,False,2024-01-24 12:28:26,Compliant
GR0000000629,538508549,AE,Energy,S,Helios Nomos AE,Achaia,N0720,2003-03-26,False,2024-04-23 17:56:10,Compliant
GR0000000630,450236225,IKE,Automotive,M,Designs Kalon IKE,Mesinia,N1050,2014-11-03,True,2024-10-01 11:49:40,Non-Compliant
GR0000000631,532074125,AT,Consumer Goods and Retail,S,Agora Supplier Nous,Serres,N0260,2023-04-01,False,2024-02-26 17:39:21,Compliant
GR0000000632,848621833,AE,Manufacturing,M,Hestia Onoma Dynamis AE,Arta,N0410,1995-04-09,False,2024-03-07 17:34:01,Compliant
GR0000000633,417457352,AE,Manufacturing,M,Forge Builder AE,Lasithio,N1320,1997-11-23,False,2024-01-11 14:05:49,Compliant
GR0000000634,695295870,AE,Energy,S,Attica Theoria Polis AE,Grevena,N0310,2017-01-19,False,2024-12-26 13:58:22,Compliant
GR0000000635,236674237,OE,Energy,M,Psyche Pathos OE,Kilkis,N0230,1998-02-19,False,2024-10-10 09:41:03,Compliant
GR0000000636,305986733,AT,Logistics and Transportation,L,Hellenic Xenia,Argolida,N1010,2003-08-19,False,2024-09-22 11:23:34,Compliant
GR0000000637,551450815,EPE,Healthcare,S,Chronos Care Logos EPE,Thessaloniki,N0220,1997-05-02,False,2024-04-11 10:53:34,Somewhat Compliant
GR0000000638,813962536,OE,Automotive,L,Logos Technologies Basileus OE,Thesprotia,N0420,2023-06-15,False,2024-07-21 11:18:51,Compliant
GR0000000639,507104143,OE,Tourism and Hospitality,M,Discovery Escape OE,Viotia,N0810,2001-05-06,False,2024-03-23 13:21:26,Non-Compliant
GR0000000640,827264603,OE,Logistics and Transportation,M,Episteme Ethos Bridge OE,Peiraias and islands,N0920,2004-02-27,False,2024-04-20 16:46:15,Somewhat Compliant
GR0000000641,903303363,IKE,Consumer Goods and Retail,S,Theoria Athens Mall IKE,Athens,N0910,2000-08-18,False,2024-01-07 08:54:01,Compliant
GR0000000642,286860433,AE,Technology and Innovation,M,Interface Chronos Episteme AE,Larisa,N0520,1999-02-11,True,2024-09-26 09:32:25,Compliant
GR0000000643,760904107,EPE,Consumer Goods and Retail,L,Hellenic Demos Boutique EPE,Karditsa,N0510,2002-10-15,False,2024-09-05 08:10:18,Compliant
GR0000000644,711072118,AT,Energy,S,Arete Basileus,Evros,N0120,2021-07-31,False,2024-06-03 08:14:40,Compliant
GR0000000645,423142470,IKE,Consumer Goods and Retail,S,Emporium Gaia Nomos IKE,Thessaloniki,N0220,2019-08-14,False,2024-12-18 11:02:17,Compliant
GR0000000646,536019893,AE,Logistics and Transportation,S,Flow Chain AE,Samos,N1120,2004-03-01,False,2024-03-04 14:41:25,Somewhat Compliant
GR0000000647,688343096,AT,Financial Services,S,Trust Advisor,Dodekanisa,N1220,2005-08-06,False,2024-03-08 12:55:05,Somewhat Compliant
GR0000000648,995205588,AT,Logistics and Transportation,S,Energeia Hellenic,Chios,N1130,2017-10-04,False,2024-02-09 09:32:46,Somewhat Compliant
GR0000000649,100435874,IKE,Automotive,S,Mechanical Technologies Nous IKE,Viotia,N0810,1998-07-03,False,2024-12-26 14:01:00,Compliant
GR0000000650,426283245,AT,Consumer Goods and Retail,M,Basileus Psyche Delphi,Pieria,N0250,2014-02-12,True,2024-10-04 17:58:09,Compliant
GR0000000651,408071259,IKE,Tourism and Hospitality,S,Explorer Sophia IKE,Trikala,N0540,2015-12-13,False,2024-02-18 17:50:25,Compliant
GR0000000652,325681936,AT,Tourism and Hospitality,S,Theoria Philia Retreat,Chania,N1340,2008-12-20,False,2024-04-09 17:54:19,Somewhat Compliant
GR0000000653,561588882,AT,Financial Services,M,Kalon Demos Arete,Rethymno,N1330,2002-05-12,False,2024-06-14 14:32:47,Compliant
GR0000000654,943702118,AT,Technology and Innovation,M,Hermes Intelligence Hellenic,Korinthos,N1030,2003-11-10,False,2024-01-12 12:17:29,Compliant
GR0000000655,722753913,AT,Logistics and Transportation,M,Freight Sophia Hellenic,Fokida,N0850,2005-12-25,False,2024-04-13 09:16:41,Compliant
GR0000000656,751397897,AT,Energy,S,Onoma Biomass,Chalkidiki,N0270,2014-01-07,False,2024-10-22 15:24:18,Compliant
GR0000000657,802984810,AT,Logistics and Transportation,L,Depot Warehouse,East Attica,N0930,2002-11-29,True,2024-08-07 09:14:26,Compliant
GR0000000658,446012478,AT,Automotive,S,Koinonia Gaia Motor,Thessaloniki,N0220,2022-03-05,False,2024-10-14 12:30:18,Compliant
GR0000000659,599277266,AT,Logistics and Transportation,M,Xenia Express,Chania,N1340,2006-03-02,False,2024-12-25 16:32:15,Compliant
GR0000000660,574364121,IKE,Financial Services,L,Mythos Capital IKE,Fthiotida,N0840,2008-08-05,True,2024-07-14 08:31:46,Compliant
GR0000000661,574765466,AT,Automotive,M,Systems Logos,Euritania,N0830,2007-10-19,False,2024-07-20 13:48:34,Compliant
GR0000000662,825449223,OE,Logistics and Transportation,M,Oikos Physis Kairos OE,Magnisia,N0530,2020-11-08,False,2024-12-31 09:28:14,Compliant
GR0000000663,329460134,AT,Automotive,S,Systems Service Aion,West Attica,N0940,2015-02-08,False,2024-10-22 08:25:49,Compliant
GR0000000664,648868899,AT,Manufacturing,S,Agon Pneuma Techne,Drama,N0110,2023-07-05,False,2024-04-28 15:23:30,Somewhat Compliant
GR0000000665,608079792,AT,Energy,M,Energy Demos,Evros,N0120,2004-01-12,False,2024-10-15 09:41:19,Compliant
GR0000000666,952266893,OE,Agriculture and Food Production,S,Mythos Praxis Theoria OE,Aitoloakarnania,N0710,2007-03-12,False,2024-06-19 10:51:40,Compliant
GR0000000667,954725078,AE,Healthcare,S,Physicians Asclepius Xenia AE,West Attica,N0940,2016-07-31,False,2024-02-12 09:35:10,Compliant
GR0000000668,890232588,AT,Agriculture and Food Production,M,Kairos Authentic,Achaia,N0720,1998-08-02,False,2024-04-16 15:37:15,Compliant
GR0000000669,282204745,AT,Consumer Goods and Retail,M,Merchant Supplier Dealer,Euritania,N0830,2011-02-16,False,2024-02-12 10:25:39,Compliant
GR0000000670,807435606,AT,Agriculture and Food Production,M,Garden Ecclesia,Kavala,N0130,2012-11-10,False,2024-08-30 16:46:53,Compliant
GR0000000671,191048514,AT,Agriculture and Food Production,M,Hellenic Praxis,Arta,N0410,2011-12-10,False,2024-10-17 11:03:49,Compliant
GR0000000672,404713332,IKE,Financial Services,S,Associates Hermes Wealth IKE,Pieria,N0250,2002-07-10,False,2024-09-09 12:26:19,Compliant
GR0000000673,653462378,AT,Logistics and Transportation,M,Way Link Agora,Argolida,N1010,2016-02-11,True,2024-06-21 10:02:20,Somewhat Compliant
GR0000000674,812807629,AT,Manufacturing,M,Chronos Mediterranean Kalon,Arkadia,N1020,2014-10-18,False,2024-12-18 17:38:26,Non-Compliant
GR0000000675,779615069,IKE,Financial Services,S,Planners Secure IKE,Kerkyra,N0620,2013-12-16,False,2024-01-03 12:44:13,Somewhat Compliant
GR0000000676,764926227,IKE,Energy,M,Chronos Basileus Innovations IKE,Dodekanisa,N1220,2017-08-30,False,2024-10-14 15:34:31,Compliant
GR0000000677,459905654,AT,Consumer Goods and Retail,S,Mythos Hypermarket,Arta,N0410,2022-05-02,False,2024-06-09 11:20:29,Non-Compliant
GR0000000678,200273738,AT,Manufacturing,S,Hellenic Dynamis Industrial,Euritania,N0830,2014-06-10,False,2024-12-28 15:32:35,Somewhat Compliant
GR0000000679,978775497,IKE,Consumer Goods and Retail,S,Mythos Hypermarket Pathos IKE,Arkadia,N1020,2001-12-27,False,2024-02-11 09:27:44,Compliant
GR0000000680,906528433,AT,Manufacturing,S,Craftsmanship Logos,Evia,N0820,2016-08-14,False,2024-02-09 14:08:48,Compliant
GR0000000681,352188235,IKE,Automotive,M,Logos Episteme IKE,Fokida,N0850,1995-11-20,False,2024-01-07 10:33:47,Somewhat Compliant
GR0000000682,822408848,AT,Energy,S,Physis Grid Paideia,Chalkidiki,N0270,2012-02-09,False,2024-03-03 10:12:28,Somewhat Compliant
GR0000000683,433310361,OE,Technology and Innovation,L,Agora Attica Oikos OE,Imathia,N0210,2014-03-03,True,2024-02-28 08:56:27,Compliant
GR0000000684,341206079,IKE,Agriculture and Food Production,L,Paideia Aegean IKE,Florina,N0340,1998-09-24,False,2024-09-10 10:40:51,Compliant
GR0000000685,966040317,OE,Energy,M,Natural Basileus Poseidon OE,Chalkidiki,N0270,2008-06-18,False,2024-09-25 15:08:47,Compliant
GR0000000686,313814138,AT,Agriculture and Food Production,S,Gaia Wholesome Agora,Fthiotida,N0840,2021-09-11,False,2024-10-07 14:25:00,Compliant
GR0000000687,258220114,EPE,Tourism and Hospitality,S,Adventure Escape EPE,Chalkidiki,N0270,2019-02-04,False,2024-05-31 09:27:18,Compliant
GR0000000688,126226563,OE,Financial Services,S,Planners Physis OE,Chalkidiki,N0270,2001-11-07,False,2024-12-12 12:33:20,Compliant
GR0000000689,149621604,IKE,Logistics and Transportation,S,Fleet Arete Network IKE,Grevena,N0310,2019-10-18,False,2024-11-10 13:36:41,Somewhat Compliant
GR0000000690,362897676,EPE,Tourism and Hospitality,S,Archon Kairos EPE,Evia,N0820,2002-11-17,False,2024-03-25 10:18:33,Compliant
GR0000000691,610173760,IKE,Automotive,S,Pathos Greek IKE,Heraklio,N1310,2006-07-16,False,2024-12-16 11:51:39,Compliant
GR0000000692,756350429,IKE,Agriculture and Food Production,S,Energeia Authentic IKE,Karditsa,N0510,2012-01-24,False,2024-12-31 13:33:38,Compliant
GR0000000693,925159146,AE,Consumer Goods and Retail,S,Outlet Onoma AE,Preveza,N0440,2015-10-18,False,2024-05-08 15:29:13,Compliant
GR0000000694,178198716,IKE,Agriculture and Food Production,S,Agon Olympian IKE,Karditsa,N0510,2008-09-19,False,2024-06-18 10:10:33,Somewhat Compliant
GR0000000695,588999385,AE,Healthcare,S,Praxis Oikos AE,Kilkis,N0230,2015-05-06,False,2024-08-30 08:20:26,Compliant
GR0000000696,545002643,IKE,Healthcare,S,Nous Agora Xenia IKE,Pieria,N0250,2007-09-14,False,2024-04-01 10:30:04,Compliant
GR0000000697,776205431,EPE,Manufacturing,L,Hellas Mediterranean Basileus EPE,Arkadia,N1020,2011-10-29,False,2024-01-03 12:44:12,Non-Compliant
GR0000000698,718121922,IKE,Technology and Innovation,S,Ethos Digital IKE,Kastoria,N0320,2020-03-19,False,2024-04-12 09:34:29,Compliant
GR0000000699,308773243,IKE,Consumer Goods and Retail,M,Gaia Mall Store IKE,Rodopi,N0150,2022-03-08,False,2024-06-18 09:03:39,Compliant
GR0000000700,871318048,AT,Logistics and Transportation,S,Junction Depot,Fthiotida,N0840,2016-07-26,False,2024-08-27 17:10:04,Non-Compliant
GR0000000701,847704681,AE,Logistics and Transportation,S,Track Express Olympian AE,Chania,N1340,1998-03-23,False,2024-06-28 16:56:14,Compliant
GR0000000702,512293741,AE,Automotive,S,Ecclesia Theoria Logos AE,Rethymno,N1330,2009-12-11,False,2024-06-25 08:59:12,Compliant
GR0000000703,630833445,EPE,Automotive,S,Aegean Automotive EPE,Thessaloniki,N0220,2001-02-15,False,2024-05-20 12:52:58,Compliant
GR0000000704,529123992,EPE,Consumer Goods and Retail,M,Seller Philia Ecclesia EPE,Grevena,N0310,2016-01-18,False,2024-08-06 17:46:19,Compliant
GR0000000705,361976301,IKE,Healthcare,M,Oikos Life Logos IKE,East Attica,N0930,2003-10-11,False,2024-07-07 17:49:25,Compliant
GR0000000706,258453521,AE,Healthcare,S,Kairos Preventive Remedy AE,Aitoloakarnania,N0710,2001-12-09,False,2024-05-10 16:34:41,Compliant
GR0000000707,804436922,EPE,Tourism and Hospitality,M,Hospitality Discovery Experience EPE,Drama,N0110,2003-07-03,True,2024-12-03 11:04:37,Non-Compliant
GR0000000708,838328947,AE,Automotive,S,Service Motor AE,Achaia,N0720,1995-03-09,False,2024-03-19 09:46:13,Compliant
GR0000000709,105953697,AE,Logistics and Transportation,M,Delivery Chronos AE,Viotia,N0810,1995-07-29,False,2024-05-23 10:16:36,Non-Compliant
GR0000000710,906341966,IKE,Tourism and Hospitality,M,Nous Odyssey IKE,Thessaloniki,N0220,2017-06-16,False,2024-02-22 10:51:33,Compliant
GR0000000711,926830795,EPE,Financial Services,M,Mythos Securities EPE,Magnisia,N0530,2011-10-14,False,2024-10-27 14:21:36,Compliant
GR0000000712,214447237,IKE,Healthcare,S,Care Wellness IKE,Karditsa,N0510,2017-01-15,False,2024-10-30 17:17:51,Compliant
GR0000000713,935822550,OE,Automotive,M,Episteme Philia OE,Chania,N1340,2013-02-22,False,2024-11-11 15:13:10,Compliant
GR0000000714,556497252,AT,Technology and Innovation,M,Attica Archon Augmented,Karditsa,N0510,2013-08-25,True,2024-01-02 11:13:05,Compliant
GR0000000715,334978881,AT,Energy,M,Resources Hydro Power,Lefkada,N0640,2012-09-12,False,2024-11-10 10:09:10,Compliant
GR0000000716,288856883,EPE,Consumer Goods and Retail,S,Oikos Agora Ecclesia EPE,Achaia,N0720,2011-09-26,False,2024-08-31 08:20:04,Compliant
GR0000000717,963406382,AE,Technology and Innovation,S,Nomos Kalon Ionic AE,Xanthi,N0140,2012-03-23,False,2024-01-27 10:32:51,Somewhat Compliant
GR0000000718,847229579,AE,Financial Services,S,Mediterranean Eudaimonia Paideia AE,Kozani,N0330,2016-12-15,False,2024-08-13 14:42:30,Compliant
GR0000000719,656152900,AE,Automotive,S,Designs Hephaestus AE,Lesvos,N1110,2008-10-21,False,2024-06-16 12:32:48,Compliant
GR0000000720,598806645,IKE,Healthcare,S,Aion Curative IKE,Lasithio,N1320,2023-10-02,False,2024-03-01 11:35:25,Compliant
GR0000000721,153921577,AE,Consumer Goods and Retail,S,Supplier Ecclesia AE,Athens,N0910,2021-05-21,False,2024-07-12 14:45:30,Compliant
GR0000000722,698509918,AT,Energy,S,Chronos Agora,West Attica,N0940,1998-03-12,False,2024-06-30 12:53:33,Compliant
GR0000000723,367574609,AT,Manufacturing,S,Textile Athens Ecclesia,Ilia,N0730,2013-05-02,False,2024-06-11 16:05:56,Compliant
GR0000000724,230307805,OE,Healthcare,S,Rehabilitation Xenia Ethos OE,Heraklio,N1310,1996-09-27,False,2024-11-05 11:10:40,Compliant
GR0000000725,590122159,AT,Agriculture and Food Production,M,Agro Farm,Serres,N0260,2000-07-31,False,2024-05-22 10:53:27,Compliant
GR0000000726,243171768,AT,Technology and Innovation,S,Olympic Ecclesia,Ilia,N0730,2012-04-04,False,2024-10-13 15:31:44,Compliant
GR0000000727,960514523,IKE,Financial Services,S,Monetary Greek Eudaimonia IKE,East Attica,N0930,2020-05-14,False,2024-05-08 09:35:57,Compliant
GR0000000728,598906879,IKE,Manufacturing,M,Hellenic Factory IKE,Euritania,N0830,2002-04-13,False,2024-08-10 13:11:01,Compliant
GR0000000729,816806128,IKE,Financial Services,S,Oikos Holdings IKE,Drama,N0110,2003-09-17,False,2024-07-06 15:49:42,Compliant
GR0000000730,670298515,AT,Healthcare,L,Energeia Wellness Acropolis,Serres,N0260,2014-07-27,False,2024-06-26 14:13:39,Compliant
GR0000000731,700141462,IKE,Financial Services,S,Banking Holdings IKE,Arta,N0410,2006-06-13,False,2024-10-13 11:24:23,Somewhat Compliant
GR0000000732,739362057,IKE,Healthcare,M,Consultants Agora Hygeia IKE,Trikala,N0540,2010-08-20,False,2024-04-01 08:12:28,Compliant
GR0000000733,440696084,AT,Technology and Innovation,S,Software Digital,Chalkidiki,N0270,2017-11-09,False,2024-07-03 16:12:00,Compliant
GR0000000734,910943524,OE,Consumer Goods and Retail,S,Outlet Pathos OE,Trikala,N0540,2016-11-30,False,2024-10-27 12:21:06,Compliant
GR0000000735,575209597,AT,Automotive,L,Philia Innovations Hermes,Athens,N0910,2023-06-25,False,2024-07-07 12:32:58,Compliant
GR0000000736,757830420,AT,Tourism and Hospitality,S,Kosmos Haven Delphi,Thesprotia,N0420,2011-07-07,False,2024-01-07 17:17:02,Compliant
GR0000000737,975106572,OE,Logistics and Transportation,M,Psyche Energeia Bridge OE,Argolida,N1010,1997-08-02,False,2024-11-27 12:41:30,Compliant
GR0000000738,872314530,AE,Energy,M,Aion Oikos Green AE,Aitoloakarnania,N0710,2024-03-12,False,2024-07-22 08:44:45,Compliant
GR0000000739,642001424,AT,Logistics and Transportation,M,Express Greek,West Attica,N0940,2012-04-13,False,2024-05-09 12:40:03,Non-Compliant
GR0000000740,558209399,OE,Financial Services,M,Mediterranean Sophia OE,Evia,N0820,2014-01-07,False,2024-10-19 08:55:45,Compliant
GR0000000741,991816852,AT,Financial Services,L,Gaia Polis Growth,Imathia,N0210,2006-01-25,True,2024-08-29 17:40:29,Compliant
GR0000000742,688273030,AE,Logistics and Transportation,S,Kosmos Theoria Freight AE,Arta,N0410,2005-11-13,False,2024-09-08 10:30:47,Compliant
GR0000000743,578796089,AE,Logistics and Transportation,L,Eudaimonia Aion AE,Evros,N0120,2016-06-05,False,2024-11-27 16:51:06,Compliant
GR0000000744,270894498,IKE,Consumer Goods and Retail,S,Agora Dynamis IKE,Kyklades,N1210,1996-07-18,False,2024-01-20 13:01:39,Somewhat Compliant
GR0000000745,898493949,AT,Consumer Goods and Retail,L,Greek Supplier,Trikala,N0540,2011-03-18,True,2024-12-31 10:45:47,Somewhat Compliant
GR0000000746,609677794,AE,Tourism and Hospitality,S,Travel Harmonia Paideia AE,Imathia,N0210,2023-04-20,False,2024-03-31 10:05:26,Somewhat Compliant
GR0000000747,583258726,IKE,Manufacturing,S,Arete Agon IKE,Arkadia,N1020,1996-04-06,False,2024-03-02 08:28:40,Somewhat Compliant
GR0000000748,378304807,AT,Financial Services,S,Psyche Advisor,Euritania,N0830,2024-11-09,False,2024-12-29 08:20:06,Somewhat Compliant
GR0000000749,907214179,IKE,Automotive,M,Techne Polis Speed IKE,Kyklades,N1210,2023-12-12,False,2024-10-05 12:54:12,Compliant
GR0000000750,365471644,AT,Tourism and Hospitality,S,Travel Expedition,Kavala,N0130,2001-08-18,False,2024-12-01 17:47:01,Compliant
GR0000000751,784683755,AT,Healthcare,S,Aion Remedy Aegean,Peiraias and islands,N0920,2006-09-20,False,2024-06-19 13:57:45,Somewhat Compliant
GR0000000752,397760792,AE,Automotive,M,Kairos Parts Kosmos AE,Arkadia,N1020,2022-02-26,False,2024-03-27 17:46:23,Non-Compliant
GR0000000753,922286180,IKE,Manufacturing,S,Acropolis Eudaimonia Craftsmanship IKE,Xanthi,N0140,2015-06-06,False,2024-09-21 08:42:25,Compliant
GR0000000754,935021998,IKE,Healthcare,S,Nous Research Mediterranean IKE,Evia,N0820,2001-08-10,False,2024-08-01 08:04:12,Somewhat Compliant
GR0000000755,659741412,EPE,Healthcare,S,Koinonia Mythos Episteme EPE,Rethymno,N1330,2006-05-28,False,2024-09-13 10:46:17,Compliant
GR0000000756,620332086,AT,Energy,L,Archon Energeia,Athens,N0910,2006-02-04,False,2024-02-12 10:28:02,Compliant
GR0000000757,772966010,EPE,Technology and Innovation,M,Attica Dynamis Praxis EPE,Fthiotida,N0840,2022-01-03,False,2024-05-21 17:12:44,Compliant
GR0000000758,356888294,AE,Financial Services,S,Mediterranean Techne AE,Lasithio,N1320,2020-12-09,False,2024-09-15 14:11:40,Compliant
GR0000000759,394846763,IKE,Financial Services,S,Asset Ecclesia Demos IKE,Chania,N1340,2024-09-20,False,2024-01-02 12:17:35,Compliant
GR0000000760,572309605,AT,Manufacturing,S,Ionian Onoma,Euritania,N0830,2002-03-28,False,2024-06-28 09:21:29,Somewhat Compliant
GR0000000761,183197117,AE,Agriculture and Food Production,S,Demos Mythos Grains AE,Euritania,N0830,1995-07-21,True,2024-10-17 09:36:59,Compliant
GR0000000762,866162966,AT,Automotive,M,Chronos Sophia Hellenic,Fthiotida,N0840,2000-03-26,False,2024-08-25 09:07:58,Compliant
GR0000000763,406798268,AT,Manufacturing,L,Koinonia Developers,Chalkidiki,N0270,1999-02-20,False,2024-02-16 10:46:05,Compliant
GR0000000764,351785565,AT,Financial Services,S,Logos Agora Athens,Kyklades,N1210,2023-11-26,False,2024-04-05 13:37:40,Compliant
GR0000000765,391751878,AT,Financial Services,M,Secure Finance,Pieria,N0250,2012-03-28,False,2024-01-11 10:50:00,Compliant
GR0000000766,460613550,AE,Tourism and Hospitality,S,Techne Entertainment Mythos AE,Lasithio,N1320,2012-11-01,False,2024-04-21 13:29:05,Compliant
GR0000000767,443285529,AT,Automotive,M,Ionian Automotive Performance,Ilia,N0730,2021-04-16,False,2024-05-06 12:53:43,Somewhat Compliant
GR0000000768,679984033,AT,Technology and Innovation,S,Ionic Chronos Aegean,Zakynthos,N0610,1998-08-08,False,2024-11-24 11:47:48,Somewhat Compliant
