DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK221084588,DK7517938612,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-14 13:13:02
DK221032571,DK6320115677,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-14 13:35:58
DK221082036,DK1983297492,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-14 13:43:15
DK221078288,DK8879525611,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-14 14:31:29
DK221083385,DK4877520294,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-14 14:40:13
DK221085507,DK2503068227,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-14 14:52:05
DK221086086,DK6009268066,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-14 15:39:16
DK221027853,DK9957813353,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-15 07:18:28
DK221059946,DK3361388464,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-15 12:55:29
DK221021801,DK3316787198,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-15 13:02:56
DK221092713,DK8737025391,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-15 15:04:03
DK221095157,DK8316648259,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-15 15:06:20
DK221065785,DK5510938155,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-15 16:19:06
DK221085174,DK8184602688,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-16 04:39:15
DK221070395,DK2232285036,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-16 05:33:45
DK221069799,DK4696689457,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-16 11:03:26
DK221062924,DK1958682846,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-16 21:02:30
DK221012969,DK4311931853,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2022-10-17 07:29:55
DK221027134,DK5570828113,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-17 07:51:55
DK221051778,DK4642197907,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-17 07:54:00
DK221059582,DK3799264931,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-17 09:16:57
DK221088000,DK1594312071,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-17 09:27:20
DK221064078,DK1798112150,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-17 10:31:58
DK221071556,DK6204041308,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-17 10:32:39
DK221033697,DK9904586976,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-17 12:43:58
DK221091486,DK2094024844,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-17 14:07:58
DK221059003,DK2982979741,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-17 14:50:27
DK221044698,DK9805620900,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-17 15:02:38
DK221079255,DK3875303857,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-17 15:23:50
DK221018298,DK2274350418,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-17 18:38:42
DK221060418,DK8106906538,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-18 07:49:01
DK221069342,DK1106456634,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-18 08:05:02
DK221048407,DK3476426797,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-18 09:39:50
DK221069055,DK5278201677,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-18 09:52:06
DK221066332,DK3980491761,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 10:59:47
DK221069139,DK7249213370,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 11:02:52
DK221070308,DK8531118333,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 11:25:25
DK221078916,DK9805620900,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-18 11:31:51
DK221063322,DK8047877267,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-18 11:48:39
DK221032871,DK9703905715,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-18 12:43:24
DK221022923,DK7393195616,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-18 12:55:15
DK221097273,DK7887950851,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 14:58:32
DK221070176,DK6704841644,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 15:32:22
DK221040456,DK3799264931,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 15:33:28
DK221022098,DK5748253283,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-18 16:36:10
DK221097299,DK9333798503,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-18 17:35:06
DK221052123,DK8737025391,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-19 08:33:14
DK221057926,DK9462806178,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-19 08:43:58
DK221027972,DK6642201119,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-19 08:46:24
DK221063081,DK8763140509,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-19 08:53:01
DK221012526,DK4466589567,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-19 09:12:58
DK221019957,DK7249213370,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 09:16:10
DK221031923,DK6704841644,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-19 09:20:13
DK221047155,DK3980491761,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 09:59:17
DK221071923,DK5284391408,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-19 10:10:35
DK221097293,DK8184602688,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 10:50:09
DK221050295,DK4783282817,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 10:53:47
DK221018816,DK8854238082,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 11:00:28
DK221091811,DK3691864041,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-19 11:04:26
DK221043310,DK4696689457,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 12:01:53
DK221084643,DK8879525611,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-19 12:09:23
DK221054277,DK7648059419,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-19 12:26:24
DK221089220,DK2960488639,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-19 13:03:47
DK221091161,DK2811967841,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-19 13:08:59
DK221095152,DK1106456634,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 13:13:07
DK221038174,DK8987073217,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 13:52:54
DK221080455,DK8478529823,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-19 14:05:22
DK221019857,DK3799264931,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-19 15:20:56
DK221029726,DK8826851692,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 15:22:55
DK221030848,DK4853479481,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 15:23:18
DK221097185,DK6493800024,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 15:28:43
DK221054796,DK6704841644,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 15:30:50
DK221087161,DK8047877267,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 15:33:04
DK221088245,DK7393195616,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 15:41:46
DK221051250,DK6923301988,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 16:05:17
DK221025776,DK5510938155,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 16:10:59
DK221073513,DK7825844140,CO000002,CWM20006,Service is temporarily unavailable.,,2022-10-19 16:19:57
DK221025236,DK6241752544,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-19 19:29:16
DK221097089,DK8110054933,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-19 22:11:05
DK221075350,DK4713453204,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-20 07:03:22
DK221015954,DK6320115677,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-20 09:04:06
DK221099996,DK3476426797,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-20 09:17:39
DK221018901,DK4311931853,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-20 09:30:09
DK221015202,DK3392080953,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-20 09:34:07
DK221022593,DK9526836552,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-10-20 10:18:02
DK221011070,DK1855256552,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-20 11:05:43
DK221059765,DK5972484792,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-20 11:49:25
DK221069597,DK6583444930,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-10-20 14:29:38
DK221053820,DK4882343658,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-20 14:47:09
DK221069767,DK1251837136,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-20 16:46:28
DK221099285,DK1127978094,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2022-10-20 17:27:28
DK221065509,DK3476426797,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-20 18:38:42
DK221095209,DK3363629219,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-21 07:33:17
DK221074245,DK3799264931,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-10-21 09:00:51
DK221030067,DK4713453204,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-21 09:28:37
DK221042399,DK1654477195,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-21 10:16:54
DK221020490,DK6491309593,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-21 10:31:37
DK221068226,DK4993808565,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-10-21 13:54:17
DK221088713,DK2566942273,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-21 13:57:42
DK221085868,DK1083651970,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-21 16:27:14
DK221033580,DK2227193073,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-21 16:39:34
DK221081720,DK6884882440,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-10-21 23:07:53
DK221066646,DK2047905204,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-10-22 09:39:29
DK221018527,DK4783282817,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-22 10:01:41
DK221070152,DK6241752544,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-10-22 11:26:19
DK221093980,DK9691572571,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-10-22 17:13:19
DK221093889,DK2503068227,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-10-22 23:15:15
DK221091702,DK4776436931,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-10-23 23:32:40
DK221083200,DK8531118333,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-10-24 07:40:41
DK221020338,DK8868054898,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-10-24 08:31:01
